year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2013,5,13,49,33,16,5,2,0,8,18,3,2,29,31,39,20,14,1,1,0,6,16,3,1,25,26,7,8,2,3,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,1,0,1,2,3,713,4,38,-174,64,,,,Hartford,2013-05-13
2014,5,13,51,74,21,3,0,3,2,21,6,3,29,32,34,55,18,1,0,0,2,17,4,0,23,23,14,13,2,2,0,3,0,3,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,1,0,0,1,1,961,1,67,-173,65,,,,Hartford,2014-05-13
2015,5,13,45,50,12,2,1,0,3,22,6,1,31,32,30,39,9,0,0,0,2,19,4,0,25,25,8,8,2,1,0,0,1,3,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1,1,7,3,1,1,1,0,0,0,1,1,1,2,629,4,53,-172,66,,,,Hartford,2015-05-13
2016,5,13,47,35,29,1,3,0,4,11,3,3,18,21,22,24,25,0,2,0,3,9,3,2,15,17,20,7,2,1,1,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,1,0,0,1,1,574,1,54,-177,61,,,,Hartford,2016-05-13
2017,5,13,46,11,26,10,1,2,1,11,1,3,13,16,18,7,17,1,1,1,1,5,0,2,6,8,21,4,8,9,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,7,0,1,0,0,0,0,4,1,0,5,5,470,8,45,-176,62,,,,Hartford,2017-05-13
2018,5,13,46,22,17,7,0,0,3,6,5,0,14,14,17,9,13,2,0,0,3,5,3,0,11,11,23,13,4,3,0,0,0,1,2,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,433,4,23,-175,63,,,,Hartford,2018-05-13
2019,5,13,36,36,15,4,0,0,4,10,0,0,14,14,26,27,12,1,0,0,4,10,0,0,14,14,8,6,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,679,5,50,-174,64,,,,Hartford,2019-05-13
2020,5,13,34,27,15,5,0,1,0,4,0,1,4,5,29,25,12,2,0,0,0,3,0,0,3,3,4,0,2,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,829,2,45,-172,66,,,,Hartford,2020-05-13
2021,5,13,60,46,26,12,0,2,1,17,9,2,27,29,31,33,20,2,0,1,1,14,8,1,23,24,12,11,4,8,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,15,2,2,2,0,1,0,2,0,1,2,3,500,6,45,-178,60,,,,Hartford,2021-05-13
2022,5,13,37,39,29,11,0,0,3,14,4,0,21,21,22,22,23,0,0,0,2,12,2,0,16,16,9,13,1,7,0,0,1,2,2,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,483,4,58,-177,61,,,,Hartford,2022-05-13
2023,5,13,74,18,33,27,0,3,0,17,6,3,23,26,20,8,25,1,0,2,0,13,5,2,18,20,38,8,5,17,0,1,0,2,1,1,3,4,1,0,0,8,0,0,0,0,0,0,0,0,15,2,3,1,0,0,0,2,0,0,2,2,469,11,59,-176,62,,,,Hartford,2023-05-13
2024,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-05-13
2012,6,13,44,59,20,12,1,0,3,19,10,1,32,33,30,37,19,3,0,0,3,18,8,0,29,29,8,14,0,3,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,6,0,0,0,1,0,0,1,1,820,0,95,-144,94,,,,Hartford,2012-06-13
2013,6,13,40,29,19,3,2,0,7,12,4,2,23,25,25,18,18,2,0,0,6,11,2,0,19,19,12,11,0,1,1,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,2,3,720,3,45,-143,95,,,,Hartford,2013-06-13
2014,6,13,63,47,26,1,0,1,1,15,6,1,22,23,34,36,21,0,0,0,1,13,3,0,17,17,23,5,3,0,0,0,0,2,1,0,3,3,1,1,0,0,0,0,0,0,1,0,1,1,5,5,2,1,0,1,0,0,1,1,1,2,800,7,66,-142,96,,,,Hartford,2014-06-13
2015,6,13,83,40,21,4,3,3,3,14,3,6,20,26,42,23,12,0,0,0,1,10,2,0,13,13,26,7,7,4,3,2,2,4,1,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2,0,0,1,0,0,0,1,0,1,535,4,50,-141,97,,,,Hartford,2015-06-13
2016,6,13,47,50,16,2,1,1,1,14,7,2,22,24,32,38,16,1,0,0,1,11,5,0,17,17,8,7,0,1,0,1,0,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0,1,1,1,2,3,614,7,48,-146,92,,,,Hartford,2016-06-13
2017,6,13,43,60,25,3,2,0,4,16,0,2,20,22,29,50,23,0,1,0,4,15,0,1,19,20,10,6,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,1,0,0,1,1,626,2,57,-145,93,,,,Hartford,2017-06-13
2018,6,13,49,47,22,4,0,0,0,17,3,0,20,20,39,27,20,2,0,0,0,16,3,0,19,19,7,13,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,0,0,0,596,5,59,-144,94,,,,Hartford,2018-06-13
2019,6,13,30,43,25,2,0,1,2,7,1,1,10,11,22,31,24,2,0,0,1,6,1,0,8,8,4,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,1,0,0,2,2,669,3,78,-143,95,,,,Hartford,2019-06-13
2020,6,13,78,31,9,19,0,2,1,1,3,2,5,7,25,23,4,4,0,0,0,0,1,0,1,1,38,7,4,9,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,6,0,2,1,1,0,2,2,4,1079,8,167,-141,97,,,,Hartford,2020-06-13
2021,6,13,115,40,25,16,0,2,3,12,5,2,20,22,48,18,17,5,0,1,3,12,3,1,18,19,47,12,6,8,0,1,0,0,2,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,16,8,2,3,0,0,0,0,0,0,0,0,583,6,80,-147,91,,,,Hartford,2021-06-13
2022,6,13,47,25,19,10,1,3,4,18,2,4,24,28,34,19,15,4,0,2,3,18,2,2,23,25,8,5,4,3,1,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,456,2,47,-146,92,,,,Hartford,2022-06-13
2023,6,13,47,27,21,20,0,5,3,6,4,5,13,18,30,20,18,13,0,5,1,4,4,5,9,14,12,5,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0,0,1,2,0,0,3,3,401,1,32,-145,93,,,,Hartford,2023-06-13
2024,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-06-13
2012,7,13,178,60,35,0,0,1,2,18,6,1,26,27,144,34,24,0,0,1,2,11,5,1,18,19,19,15,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,1,0,1,1,15,11,6,0,0,0,0,1,0,0,1,1,788,5,65,-114,124,,,,Hartford,2012-07-13
2013,7,13,77,33,14,3,0,2,1,12,5,2,18,20,30,20,7,0,0,1,1,11,4,1,16,17,28,9,4,3,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,0,0,0,0,0,0,0,0,0,583,5,80,-113,125,,,,Hartford,2013-07-13
2014,7,13,72,35,12,5,4,3,3,13,3,7,19,26,28,23,8,0,2,0,3,12,2,2,17,19,37,10,2,3,2,3,0,1,1,5,2,7,0,0,0,1,0,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,0,458,2,32,-112,126,,,,Hartford,2014-07-13
2015,7,13,54,46,16,1,1,0,0,25,4,1,29,30,36,32,16,1,1,0,0,24,3,1,27,28,10,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,1,0,0,1,1,586,4,57,-111,127,,,,Hartford,2015-07-13
2016,7,13,40,45,19,2,0,0,3,10,4,0,17,17,20,35,17,0,0,0,1,8,4,0,13,13,8,6,1,1,0,0,2,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,12,3,1,1,0,0,0,1,0,0,1,1,556,6,50,-116,122,,,,Hartford,2016-07-13
2017,7,13,45,32,20,3,0,1,5,21,4,1,30,31,26,24,17,2,0,1,5,18,1,1,24,25,11,6,1,1,0,0,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,1,0,1,1,517,2,57,-115,123,,,,Hartford,2017-07-13
2018,7,13,64,50,28,5,1,0,1,11,3,1,15,16,34,31,20,1,1,0,1,10,2,1,13,14,18,9,3,3,0,0,0,1,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,12,8,4,1,0,0,0,0,0,0,0,0,633,7,66,-114,124,,,,Hartford,2018-07-13
2019,7,13,91,52,27,7,0,2,3,6,6,2,15,17,57,31,18,2,0,1,2,5,5,1,12,13,23,16,6,4,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,1,0,0,1,0,1,0,2,2,719,3,84,-113,125,,,,Hartford,2019-07-13
2020,7,13,38,28,10,4,1,3,3,9,1,4,13,17,16,19,6,0,1,2,2,8,0,3,10,13,10,7,1,4,0,1,1,1,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,0,0,0,0,0,0,0,0,688,9,97,-111,127,,,,Hartford,2020-07-13
2021,7,13,49,46,7,6,0,2,1,17,2,2,20,22,34,36,7,4,0,2,0,16,2,2,18,20,12,4,0,2,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,414,4,27,-117,121,,,,Hartford,2021-07-13
2022,7,13,34,43,18,6,0,0,2,15,5,0,22,22,19,32,13,4,0,0,2,11,5,0,18,18,9,7,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0,0,3,0,0,3,3,421,1,31,-116,122,,,,Hartford,2022-07-13
2023,7,13,32,41,34,8,0,0,1,18,5,0,24,24,20,37,18,6,0,0,0,18,4,0,22,22,5,3,10,2,0,0,1,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,432,4,37,-115,123,,,,Hartford,2023-07-13
2024,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-07-13
2012,8,13,55,52,8,1,1,0,6,20,4,1,30,31,36,40,6,0,0,0,3,17,0,0,20,20,14,9,1,1,1,0,3,1,3,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,1,0,3,3,642,8,54,-83,155,,,,Hartford,2012-08-13
2013,8,13,57,57,13,5,3,1,3,14,5,4,22,26,37,35,11,1,3,1,3,14,3,4,20,24,14,12,2,4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,1,0,1,1,774,4,53,-82,156,,,,Hartford,2013-08-13
2014,8,13,53,29,25,3,1,1,2,18,5,2,25,27,32,14,24,1,0,1,1,12,4,1,17,18,14,10,0,2,1,0,1,4,0,1,5,6,0,0,0,0,0,0,0,1,1,0,2,2,7,5,1,0,0,0,0,1,0,0,1,1,636,5,47,-81,157,,,,Hartford,2014-08-13
2015,8,13,44,52,21,5,3,0,6,14,9,3,29,32,21,41,18,0,1,0,4,13,7,1,24,25,16,9,2,4,0,0,2,1,1,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,2,0,0,0,1,2,1,3,708,8,55,-80,158,,,,Hartford,2015-08-13
2016,8,13,66,32,22,3,1,2,2,11,4,3,17,20,26,22,11,0,0,2,1,7,3,2,11,13,31,6,7,3,1,0,1,2,1,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,2,0,0,2,2,564,4,59,-85,153,,,,Hartford,2016-08-13
2017,8,13,47,37,5,4,2,0,2,15,6,2,23,25,19,19,4,2,1,0,0,10,4,1,14,15,24,14,1,2,1,0,2,3,1,1,6,7,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,3,3,478,6,29,-84,154,,,,Hartford,2017-08-13
2018,8,13,22,28,13,3,2,1,3,12,2,3,17,20,20,21,11,1,2,0,1,9,1,2,11,13,0,7,0,2,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,1,0,1,0,1,1,2,535,6,34,-83,155,,,,Hartford,2018-08-13
2019,8,13,37,57,11,4,2,2,2,15,1,4,18,22,23,41,11,2,1,2,1,11,1,3,13,16,11,9,0,2,1,0,0,3,0,1,3,4,0,1,0,0,0,0,1,1,0,0,2,2,3,6,0,0,0,0,0,0,0,0,0,0,667,6,57,-82,156,,,,Hartford,2019-08-13
2020,8,13,47,60,16,9,1,1,1,10,2,2,13,15,31,35,12,1,1,1,1,8,2,2,11,13,12,12,2,6,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,13,2,2,0,0,0,1,0,0,1,1,862,3,81,-80,158,,,,Hartford,2020-08-13
2021,8,13,44,49,30,3,0,0,1,10,5,0,16,16,23,31,19,1,0,0,0,9,4,0,13,13,15,11,9,2,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,425,1,51,-86,152,,,,Hartford,2021-08-13
2022,8,13,67,11,21,14,1,1,1,8,5,2,14,16,27,8,16,5,1,1,1,4,5,2,10,12,30,1,4,9,0,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,2,2,352,5,37,-85,153,,,,Hartford,2022-08-13
2023,8,13,49,17,25,10,0,2,5,14,5,2,24,26,17,7,16,3,0,0,3,12,4,0,19,19,25,6,6,4,0,2,1,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,0,0,1,1,0,0,2,2,327,1,47,-84,154,,,,Hartford,2023-08-13
2024,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-08-13
2012,9,13,72,63,9,0,1,0,5,16,4,1,25,26,42,40,8,0,1,0,4,14,3,1,21,22,22,10,0,0,0,0,1,1,1,0,3,3,0,1,0,0,0,0,0,1,0,0,1,1,8,12,1,0,0,0,0,0,0,0,0,0,768,5,85,-52,186,,,,Hartford,2012-09-13
2013,9,13,64,63,25,1,2,0,3,14,5,2,22,24,30,29,21,1,2,0,1,11,3,2,15,17,20,25,2,0,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,9,2,0,0,0,1,2,1,0,4,4,811,4,85,-51,187,,,,Hartford,2013-09-13
2014,9,13,74,34,16,2,2,1,0,11,3,3,14,17,35,15,6,1,0,0,0,8,2,0,10,10,30,14,9,1,2,1,0,2,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,1,0,0,1,1,441,1,33,-50,188,,,,Hartford,2014-09-13
2015,9,13,45,16,11,1,1,1,3,8,6,2,17,19,18,10,6,0,0,0,2,2,5,0,9,9,23,4,4,1,1,0,1,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,4,0,1,4,5,423,1,29,-49,189,,,,Hartford,2015-09-13
2016,9,13,49,28,22,9,0,2,3,25,2,2,30,32,28,14,20,2,0,0,3,19,0,0,22,22,15,9,2,7,0,2,0,2,2,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,4,4,481,5,42,-54,184,,,,Hartford,2016-09-13
2017,9,13,56,76,23,2,2,0,1,20,8,2,29,31,33,43,21,1,2,0,1,14,5,2,20,22,18,25,1,1,0,0,0,5,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,0,0,1,0,0,1,1,759,4,64,-53,185,,,,Hartford,2017-09-13
2018,9,13,45,62,19,2,0,0,3,12,6,0,21,21,23,37,17,0,0,0,3,8,5,0,16,16,20,20,0,1,0,0,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,1,1,0,2,2,796,3,82,-52,186,,,,Hartford,2018-09-13
2019,9,13,50,29,28,2,0,0,0,12,0,0,12,12,27,14,22,2,0,0,0,11,0,0,11,11,12,11,5,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,742,5,73,-51,187,,,,Hartford,2019-09-13
2020,9,13,46,30,8,8,1,0,1,10,1,1,12,13,11,16,2,0,1,0,0,5,0,1,5,6,30,9,4,8,0,0,1,3,1,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,2,0,0,2,2,713,3,81,-49,189,,,,Hartford,2020-09-13
2021,9,13,41,29,21,11,0,0,2,12,5,0,19,19,25,13,19,1,0,0,2,11,4,0,17,17,10,14,2,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,1,1,363,8,23,-55,183,,,,Hartford,2021-09-13
2022,9,13,31,33,27,7,1,3,2,15,5,4,22,26,21,25,19,1,0,1,2,14,5,1,21,22,6,5,3,4,1,2,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,1,0,0,1,1,366,10,23,-54,184,,,,Hartford,2022-09-13
2023,9,13,28,14,25,10,0,2,3,12,9,2,24,26,23,4,16,5,0,1,3,11,8,1,22,23,3,8,3,5,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,1,1,326,2,22,-53,185,,,,Hartford,2023-09-13
2024,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-09-13
2012,10,13,67,34,27,8,1,1,3,12,6,2,21,23,30,6,15,2,0,0,1,10,6,0,17,17,26,24,10,6,1,1,2,2,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,0,0,0,0,0,0,0,0,0,537,3,50,-22,216,,,,Hartford,2012-10-13
2013,10,13,60,28,8,3,1,3,5,4,4,4,13,17,16,9,5,0,0,2,4,3,4,2,11,13,42,15,3,3,1,1,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,467,3,32,-21,217,,,,Hartford,2013-10-13
2014,10,13,29,22,14,1,1,1,4,10,0,2,14,16,14,16,11,0,1,0,3,7,0,1,10,11,11,4,3,0,0,1,1,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,1,1,475,27,43,-20,218,,,,Hartford,2014-10-13
2015,10,13,63,42,24,0,1,2,1,19,5,3,25,28,45,30,17,0,1,0,1,10,3,1,14,15,13,10,2,0,0,2,0,4,1,2,5,7,1,0,1,0,0,0,0,0,1,0,1,1,4,2,4,0,0,0,0,5,0,0,5,5,660,21,69,-19,219,,,,Hartford,2015-10-13
2016,10,13,47,52,23,6,1,1,7,15,3,2,25,27,29,30,19,2,0,0,4,11,3,0,18,18,12,18,1,4,1,1,0,3,0,2,3,5,0,0,1,0,0,0,0,1,0,0,1,1,6,4,2,0,0,0,3,0,0,0,3,3,623,6,55,-24,214,,,,Hartford,2016-10-13
2017,10,13,43,44,27,2,0,0,3,13,3,0,19,19,17,27,20,0,0,0,2,12,0,0,14,14,21,10,5,2,0,0,1,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,0,0,0,1,0,0,1,1,569,5,57,-23,215,,,,Hartford,2017-10-13
2018,10,13,47,36,17,7,2,2,2,7,2,4,11,15,15,23,13,0,0,0,1,3,2,0,6,6,27,11,3,7,1,2,1,2,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,2,0,1,2,3,571,6,50,-22,216,,,,Hartford,2018-10-13
2019,10,13,53,35,5,5,1,0,2,5,1,1,8,9,18,10,5,0,0,0,2,3,0,0,5,5,24,22,0,5,1,0,0,2,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,536,1,55,-21,217,,,,Hartford,2019-10-13
2020,10,13,33,29,13,4,0,2,3,10,3,2,16,18,18,17,10,0,0,0,1,8,2,0,11,11,12,9,3,4,0,2,2,2,1,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,849,5,109,-19,219,,,,Hartford,2020-10-13
2021,10,13,39,26,23,7,0,3,1,17,5,3,23,26,21,15,17,1,0,2,1,14,4,2,19,21,15,10,3,6,0,1,0,3,0,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,455,2,42,-25,213,,,,Hartford,2021-10-13
2022,10,13,25,13,9,0,0,3,5,12,4,3,21,24,18,6,7,0,0,1,4,11,2,1,17,18,5,6,0,0,0,2,1,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,301,4,19,-24,214,,,,Hartford,2022-10-13
2023,10,13,37,24,22,9,0,3,5,12,10,3,27,30,13,14,20,3,0,1,4,7,5,1,16,17,21,10,2,6,0,2,0,4,4,2,8,10,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,2,381,3,12,-23,215,,,,Hartford,2023-10-13
2024,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-10-13
2012,11,13,31,43,22,0,1,0,5,10,3,1,18,19,12,27,13,0,0,0,2,7,2,0,11,11,14,14,3,0,1,0,0,1,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,3,2,0,0,5,5,757,6,61,9,247,,,,Hartford,2012-11-13
2013,11,13,33,48,17,2,1,1,1,12,0,2,13,15,15,30,8,0,1,0,1,9,0,1,10,11,15,13,5,1,0,1,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,1,0,0,1,1,905,11,79,10,248,,,,Hartford,2013-11-13
2014,11,13,49,29,15,2,1,1,4,9,1,2,14,16,26,16,7,0,0,0,0,6,1,0,7,7,18,12,4,2,0,1,2,3,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,2,0,0,1,2,3,678,7,48,11,249,,,,Hartford,2014-11-13
2015,11,13,51,33,19,1,0,1,2,21,5,1,28,29,25,20,12,0,0,0,1,14,3,0,18,18,25,10,4,1,0,1,1,6,2,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,1,1,599,5,54,12,250,,,,Hartford,2015-11-13
2016,11,13,42,28,11,4,2,0,0,12,6,2,18,20,11,13,4,0,0,0,0,7,2,0,9,9,28,13,5,4,2,0,0,1,4,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,4,0,0,4,4,548,2,37,7,245,,,,Hartford,2016-11-13
2017,11,13,35,40,18,1,0,1,7,14,7,1,28,29,13,15,14,0,0,1,6,12,5,1,23,24,18,21,1,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,1,1,1,0,3,3,556,2,57,8,246,,,,Hartford,2017-11-13
2018,11,13,39,44,28,1,3,0,3,13,1,3,17,20,16,26,20,0,1,0,2,9,1,1,12,13,19,12,4,1,2,0,1,3,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,1,0,0,1,1,689,3,49,9,247,,,,Hartford,2018-11-13
2019,11,13,28,60,25,6,0,1,3,6,5,1,14,15,9,33,17,5,0,0,2,4,3,0,9,9,15,22,5,1,0,1,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,1,0,0,1,1,765,7,66,10,248,,,,Hartford,2019-11-13
2020,11,13,38,36,21,7,0,2,1,7,5,2,13,15,11,9,16,4,0,2,1,7,4,2,12,14,25,22,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,986,6,104,12,250,,,,Hartford,2020-11-13
2021,11,13,36,27,8,15,0,0,5,8,3,0,16,16,17,7,4,4,0,0,5,6,2,0,13,13,15,16,2,9,0,0,0,2,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,0,0,0,0,0,0,327,1,27,6,244,,,,Hartford,2021-11-13
2022,11,13,27,21,18,7,0,1,3,20,1,1,24,25,9,4,5,1,0,0,1,10,1,0,12,12,18,15,13,6,0,1,2,9,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,267,4,22,7,245,,,,Hartford,2022-11-13
2023,11,13,21,25,15,3,0,1,4,25,6,1,35,36,11,13,10,0,0,0,0,16,4,0,20,20,8,8,4,3,0,1,4,4,2,1,10,11,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,5,0,0,5,5,348,1,38,8,246,,,,Hartford,2023-11-13
2024,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-11-13
