year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2019,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-03-04
2020,3,4,74,60,67,3,2,6,6,51,19,8,76,84,38,32,33,0,1,4,1,38,11,5,50,55,33,24,25,3,1,2,4,12,6,3,22,25,1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,0,0,0,1,1,2,0,4,4,1125,14,71,-242,-4,240,3,149,New Orleans,2020-03-04
2021,3,4,56,45,67,10,4,9,6,13,30,13,49,62,38,22,42,1,2,4,4,5,20,6,29,35,17,21,19,7,2,3,2,6,9,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,0,2,0,2,1,2,3,5,1110,9,65,-248,-10,208,1,128,New Orleans,2021-03-04
2022,3,4,55,37,63,7,2,10,4,16,22,12,42,54,28,17,47,1,1,6,3,8,14,7,25,32,23,17,9,6,1,3,1,7,7,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,1,0,1,1,1,2,3,744,3,44,-247,-9,170,6,152,New Orleans,2022-03-04
2023,3,4,44,24,43,9,0,5,5,10,26,5,41,46,21,11,25,1,0,1,3,7,13,1,23,24,20,12,16,8,0,4,2,2,11,4,15,19,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,3,3,625,7,19,-246,-8,149,3,133,New Orleans,2023-03-04
2024,3,4,40,33,80,3,0,4,7,19,25,4,51,55,22,13,43,1,0,3,5,9,19,3,33,36,18,19,32,1,0,1,2,7,5,1,14,15,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,1,0,0,0,3,0,0,3,3,694,5,35,-244,-6,194,2,108,New Orleans,2024-03-04
2012,4,4,111,73,58,0,2,2,6,28,6,4,40,44,62,32,46,0,1,1,4,19,4,2,27,29,44,30,10,0,1,0,1,7,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,0,1,1,2,1,1,4,5,1050,1,70,-214,24,196,5,49,New Orleans,2012-04-04
2013,4,4,89,67,45,5,1,3,5,26,6,4,37,41,55,43,34,2,0,2,4,19,2,2,25,27,24,21,8,3,1,1,1,6,3,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,1,1,0,2,2,938,0,79,-213,25,180,1,33,New Orleans,2013-04-04
2014,4,4,81,62,64,4,3,4,9,20,16,7,45,52,51,34,40,1,3,3,4,14,12,6,30,36,25,25,19,2,0,1,3,4,4,1,11,12,1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,1,0,0,2,2,0,0,4,4,1021,2,73,-212,26,222,2,38,New Orleans,2014-04-04
2015,4,4,75,44,76,8,2,2,11,21,8,4,40,44,43,25,43,1,1,0,5,14,6,1,25,26,29,17,29,7,1,2,5,7,1,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,1,0,2,2,936,7,74,-211,27,178,2,35,New Orleans,2015-04-04
2016,4,4,83,43,71,2,2,5,5,15,21,7,41,48,57,21,44,1,1,3,3,8,13,4,24,28,24,16,17,1,1,2,1,5,5,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,0,0,0,1,2,3,0,6,6,860,3,69,-216,22,199,8,105,New Orleans,2016-04-04
2017,4,4,79,44,63,7,3,8,5,25,19,11,49,60,51,26,49,1,0,4,4,22,15,4,41,45,25,15,10,5,2,2,0,2,1,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,1,2,1,1,3,3,5,8,1032,2,76,-215,23,227,5,150,New Orleans,2017-04-04
2018,4,4,83,38,69,4,7,5,5,36,24,12,65,77,48,21,57,2,2,3,4,29,15,5,48,53,26,13,10,2,4,2,1,5,7,6,13,19,1,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,1,0,0,2,2,1,4,5,1078,3,77,-214,24,252,0,135,New Orleans,2018-04-04
2019,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-04-04
2020,4,4,63,34,20,13,3,2,6,11,22,5,39,44,35,22,12,2,1,1,5,10,22,2,37,39,24,10,5,9,0,1,1,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,0,0,0,2,0,2,945,7,60,-211,27,144,7,127,New Orleans,2020-04-04
2021,4,4,56,21,66,12,1,11,2,10,29,12,41,53,29,11,33,3,0,7,1,7,25,7,33,40,22,6,24,9,0,3,1,2,3,3,6,9,0,0,0,0,1,0,0,0,0,1,0,1,5,4,9,0,0,1,0,1,1,1,2,3,944,2,60,-217,21,172,3,140,New Orleans,2021-04-04
2022,4,4,56,41,66,6,2,11,7,26,74,13,107,120,33,20,52,0,1,6,3,15,55,7,73,80,20,18,13,5,1,5,4,9,17,6,30,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,2,0,4,4,907,1,62,-216,22,219,5,167,New Orleans,2022-04-04
2023,4,4,44,37,57,9,0,3,9,11,38,3,58,61,20,17,40,1,0,2,5,9,27,2,41,43,15,15,13,8,0,1,3,2,10,1,15,16,0,2,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,1,0,1,0,2,2,777,5,45,-215,23,185,0,155,New Orleans,2023-04-04
2024,4,4,49,27,70,3,1,8,5,7,12,9,24,33,34,14,54,0,1,3,2,2,7,4,11,15,14,9,6,2,0,4,2,4,5,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,1,1,1,0,1,2,3,711,1,55,-213,25,172,3,87,New Orleans,2024-04-04
2012,5,4,144,94,65,0,2,5,10,34,1,7,45,52,67,47,46,0,2,3,8,22,1,5,31,36,66,37,11,0,0,2,1,11,0,2,12,14,1,0,1,0,0,0,0,0,0,0,0,0,10,10,7,0,0,0,1,1,0,0,2,2,1212,8,103,-184,54,256,4,57,New Orleans,2012-05-04
2013,5,4,111,53,60,7,0,2,5,20,10,2,35,37,68,34,36,3,0,1,4,17,5,1,26,27,32,15,19,4,0,1,0,2,4,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,0,1,1,1,0,3,3,1008,8,84,-183,55,190,3,36,New Orleans,2013-05-04
2014,5,4,95,54,44,9,4,3,5,18,8,7,31,38,57,31,26,1,1,1,3,14,6,2,23,25,32,14,18,7,3,1,2,3,2,4,7,11,1,1,0,0,0,0,0,0,0,0,0,0,5,8,0,1,0,1,0,1,0,1,1,2,990,10,73,-182,56,203,3,45,New Orleans,2014-05-04
2015,5,4,69,63,66,6,3,6,13,23,26,9,62,71,42,36,52,2,1,3,8,15,19,4,42,46,19,21,12,3,2,3,3,5,6,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,1,0,0,2,3,1,0,6,6,920,7,67,-181,57,220,5,38,New Orleans,2015-05-04
2016,5,4,74,57,75,6,1,4,7,24,19,5,50,55,43,29,62,0,0,2,2,14,11,2,27,29,24,24,10,6,1,2,5,9,6,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,1,2,0,3,3,998,3,90,-186,52,219,3,126,New Orleans,2016-05-04
2017,5,4,59,43,88,6,5,3,8,20,12,8,40,48,34,30,66,1,2,2,5,16,10,4,31,35,15,8,16,4,3,1,3,3,1,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,1,0,0,0,1,1,0,2,2,1023,3,91,-185,53,229,5,141,New Orleans,2017-05-04
2018,5,4,91,48,74,4,2,2,6,27,28,4,61,65,53,23,56,2,1,1,4,16,17,2,37,39,31,21,15,1,0,1,2,7,11,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,1,1,0,0,4,0,1,4,5,1192,11,100,-184,54,255,2,157,New Orleans,2018-05-04
2019,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-05-04
2020,5,4,85,38,52,12,1,5,2,14,49,6,65,71,47,17,45,3,0,5,1,10,33,5,44,49,30,20,4,5,1,0,1,3,11,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,4,0,0,0,1,5,0,6,6,1093,7,92,-181,57,182,7,133,New Orleans,2020-05-04
2021,5,4,61,43,83,12,0,6,4,20,27,6,51,57,43,29,62,4,0,3,2,12,23,3,37,40,16,12,12,7,0,2,1,7,4,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,1,1,1,0,1,2,3,1175,15,87,-187,51,207,5,163,New Orleans,2021-05-04
2022,5,4,52,37,75,4,2,11,7,12,36,13,55,68,30,22,63,1,1,7,2,8,29,8,39,47,18,8,7,3,1,3,3,2,7,4,12,16,0,1,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,1,2,2,0,1,4,5,886,11,64,-186,52,203,3,152,New Orleans,2022-05-04
2023,5,4,54,42,57,5,0,3,5,18,31,3,54,57,30,15,47,1,0,2,1,14,20,2,35,37,20,22,8,4,0,1,4,3,10,1,17,18,0,0,0,0,0,0,0,0,1,0,1,1,4,5,2,0,0,0,0,1,0,0,1,1,795,7,54,-185,53,181,3,157,New Orleans,2023-05-04
2024,5,4,56,31,60,9,1,4,3,13,9,5,25,30,25,18,37,2,1,1,3,11,6,2,20,22,21,11,15,5,0,3,0,1,3,3,4,7,1,0,0,1,0,0,0,0,0,0,0,0,9,2,8,1,0,0,0,1,0,0,1,1,707,7,52,-183,55,154,3,109,New Orleans,2024-05-04
2012,6,4,111,81,64,0,0,3,11,31,9,3,51,54,62,55,52,0,0,3,8,23,6,3,37,40,34,18,8,0,0,0,2,5,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,8,4,0,0,0,1,3,0,0,4,4,1161,3,107,-153,85,246,1,31,New Orleans,2012-06-04
2013,6,4,85,62,57,2,1,4,21,17,12,5,50,55,50,34,48,0,0,2,16,11,8,2,35,37,25,20,4,1,1,2,3,6,1,3,10,13,0,2,1,0,0,0,0,0,0,0,0,0,10,6,4,1,0,0,2,0,3,0,5,5,1039,10,83,-152,86,230,3,38,New Orleans,2013-06-04
2014,6,4,88,50,56,9,3,3,6,24,23,6,53,59,59,26,45,3,1,2,4,17,19,3,40,43,27,19,7,6,2,1,1,5,3,3,9,12,0,1,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,2,1,0,4,4,1122,8,78,-151,87,248,2,31,New Orleans,2014-06-04
2015,6,4,95,46,58,4,4,5,3,21,14,9,38,47,62,25,49,1,3,2,0,13,4,5,17,22,28,16,7,3,1,1,2,6,8,2,16,18,1,2,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,2,1,2,2,2,5,7,1032,9,80,-150,88,189,4,39,New Orleans,2015-06-04
2016,6,4,93,48,55,8,4,3,5,21,18,7,44,51,50,23,35,0,3,1,4,16,11,4,31,35,31,20,18,8,1,1,1,5,6,2,12,14,0,1,0,0,0,0,0,0,0,0,0,0,12,4,2,0,0,1,0,0,1,1,1,2,807,9,79,-155,83,157,3,143,New Orleans,2016-06-04
2017,6,4,65,46,51,9,7,4,6,33,21,11,60,71,34,20,35,5,2,2,3,19,15,4,37,41,27,17,15,4,5,2,3,11,2,7,16,23,0,0,1,0,0,0,0,1,1,0,2,2,4,9,0,0,0,0,0,2,3,0,5,5,821,13,54,-154,84,198,4,147,New Orleans,2017-06-04
2018,6,4,72,44,62,8,3,7,4,36,43,10,83,93,54,31,44,2,2,4,2,31,32,6,65,71,14,9,12,4,1,2,2,1,10,3,13,16,0,0,1,0,0,0,0,1,0,0,1,1,4,4,5,2,0,1,0,3,1,1,4,5,1094,16,85,-153,85,282,3,149,New Orleans,2018-06-04
2019,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-06-04
2020,6,4,69,26,51,10,0,1,4,16,17,1,37,38,40,10,35,1,0,1,3,15,15,1,33,34,21,13,9,7,0,0,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,2,0,0,0,0,0,0,0,0,990,11,68,-150,88,185,6,122,New Orleans,2020-06-04
2021,6,4,66,34,54,4,2,14,6,19,49,16,74,90,46,20,42,0,2,4,1,13,38,6,52,58,17,11,9,3,0,6,3,4,4,6,11,17,0,0,0,0,0,1,0,0,1,1,1,2,3,3,3,1,0,3,2,2,6,3,10,13,1065,10,84,-156,82,219,4,146,New Orleans,2021-06-04
2022,6,4,39,33,64,14,4,7,6,10,37,11,53,64,26,19,40,6,2,3,4,9,28,5,41,46,10,12,16,6,2,4,2,1,7,6,10,16,0,0,2,0,0,0,0,0,0,0,0,0,3,2,6,2,0,0,0,0,2,0,2,2,679,7,37,-155,83,173,1,175,New Orleans,2022-06-04
2023,6,4,38,37,46,5,0,5,5,12,42,5,59,64,18,17,24,3,0,2,3,7,23,2,33,35,12,16,15,2,0,2,1,2,17,2,20,22,0,0,1,0,0,0,0,0,0,0,0,0,8,4,6,0,0,1,1,3,2,1,6,7,658,2,61,-154,84,185,1,138,New Orleans,2023-06-04
2024,6,4,65,29,52,2,0,5,2,23,22,5,47,52,33,14,40,1,0,3,0,20,21,3,41,44,19,6,9,1,0,2,1,2,1,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,12,8,3,0,0,0,1,1,0,0,2,2,760,8,77,-152,86,177,2,93,New Orleans,2024-06-04
2012,7,4,132,61,29,0,3,5,8,24,3,8,35,43,62,33,21,0,2,1,7,17,2,3,26,29,56,25,6,0,1,1,0,5,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,3,1,2,0,3,3,6,1077,11,121,-123,115,163,0,40,New Orleans,2012-07-04
2013,7,4,98,43,50,34,3,5,5,27,4,8,36,44,51,20,31,4,1,0,3,20,1,1,24,25,35,17,12,19,2,4,2,7,3,6,12,18,2,0,2,0,0,0,0,0,0,0,0,0,10,6,5,11,0,1,0,0,0,1,0,1,970,10,96,-122,116,170,1,38,New Orleans,2013-07-04
2014,7,4,79,41,54,21,4,3,3,12,15,7,30,37,41,17,28,2,4,1,0,6,7,5,13,18,30,15,18,15,0,1,2,4,8,1,14,15,0,0,1,0,0,0,0,0,0,0,0,0,8,9,7,4,0,1,1,2,0,1,3,4,974,8,92,-121,117,153,8,36,New Orleans,2014-07-04
2015,7,4,107,44,44,22,5,4,7,21,14,9,42,51,57,17,25,1,3,1,4,12,6,4,22,26,42,21,14,14,2,3,3,9,6,5,18,23,0,1,0,0,0,0,0,0,1,0,1,1,8,5,5,7,0,0,0,0,1,0,1,1,1061,10,98,-120,118,192,1,39,New Orleans,2015-07-04
2016,7,4,93,47,54,26,2,4,9,21,25,6,55,61,46,15,34,1,0,2,3,10,21,2,34,36,35,29,19,21,2,2,5,8,3,4,16,20,1,1,0,0,0,0,0,0,0,0,0,0,11,2,1,4,0,0,1,3,1,0,5,5,926,7,73,-125,113,203,3,167,New Orleans,2016-07-04
2017,7,4,67,36,43,25,1,1,4,14,21,2,39,41,43,15,26,2,1,0,2,14,11,1,27,28,18,17,11,20,0,0,2,0,9,0,11,11,0,1,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,1,0,0,1,1,1,2,971,6,100,-124,114,188,2,178,New Orleans,2017-07-04
2018,7,4,63,21,31,32,3,9,5,24,12,12,41,53,27,9,16,3,1,2,3,16,10,3,29,32,29,12,8,23,2,6,2,8,2,8,12,20,1,0,0,1,0,0,0,0,0,0,0,0,6,0,7,5,0,1,0,0,0,1,0,1,922,10,87,-123,115,187,4,136,New Orleans,2018-07-04
2019,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-07-04
2020,7,4,88,28,44,44,3,11,4,18,29,14,51,65,50,17,27,2,2,4,2,14,24,6,40,46,31,9,15,36,1,5,2,2,5,6,9,15,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,6,0,2,0,2,0,2,2,4,1131,13,115,-120,118,180,5,259,New Orleans,2020-07-04
2021,7,4,72,47,51,30,3,14,5,24,21,17,50,67,45,26,29,5,3,6,2,16,16,9,34,43,22,16,18,21,0,6,2,5,4,6,11,17,0,0,0,0,0,0,0,1,0,0,1,1,5,5,4,4,0,2,1,2,1,2,4,6,964,12,68,-126,112,213,4,197,New Orleans,2021-07-04
2022,7,4,42,30,50,18,2,8,2,13,49,10,64,74,19,10,24,5,1,4,1,7,36,5,44,49,19,17,21,9,1,1,1,3,9,2,13,15,0,0,1,0,0,0,0,1,0,0,1,1,4,3,4,4,0,3,0,2,4,3,6,9,750,12,83,-125,113,163,5,155,New Orleans,2022-07-04
2023,7,4,45,25,29,22,0,2,7,15,19,2,41,43,22,9,13,3,0,1,4,13,17,1,34,35,17,12,12,16,0,0,3,2,2,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,6,3,4,3,0,1,0,0,0,1,0,1,835,9,85,-124,114,165,0,122,New Orleans,2023-07-04
2024,7,4,65,30,54,17,4,1,2,17,22,5,41,46,36,18,36,3,2,0,2,14,16,2,32,34,25,10,13,11,2,1,0,3,5,3,8,11,0,1,1,0,0,0,0,0,0,0,0,0,4,1,4,3,0,0,0,0,1,0,1,1,802,6,60,-122,116,177,3,119,New Orleans,2024-07-04
2012,8,4,122,72,62,0,1,13,7,23,8,14,38,52,61,36,46,0,1,2,3,21,3,3,27,30,50,29,13,0,0,8,3,2,5,8,10,18,1,2,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,3,1,0,0,3,1,4,1123,11,70,-92,146,200,3,54,New Orleans,2012-08-04
2013,8,4,96,37,65,3,3,2,6,26,7,5,39,44,51,20,38,0,3,0,3,14,5,3,22,25,40,13,22,3,0,1,3,9,2,1,14,15,1,2,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,1,0,3,0,1,3,4,891,9,67,-91,147,198,3,44,New Orleans,2013-08-04
2014,8,4,75,66,39,7,7,5,12,14,27,12,53,65,46,30,32,3,3,4,8,9,24,7,41,48,20,27,7,3,3,1,3,4,2,4,9,13,1,0,0,0,0,0,0,0,0,0,0,0,8,9,0,1,1,0,1,1,1,1,3,4,1037,7,90,-90,148,209,3,32,New Orleans,2014-08-04
2015,8,4,79,66,58,4,5,2,6,18,19,7,43,50,48,30,42,0,1,0,3,16,13,1,32,33,24,33,13,0,4,1,3,1,4,5,8,13,0,1,0,0,0,0,0,0,0,0,0,0,7,2,3,4,0,1,0,1,2,1,3,4,1013,4,86,-89,149,192,4,48,New Orleans,2015-08-04
2016,8,4,54,40,55,6,5,5,11,14,13,10,38,48,38,14,46,0,3,1,6,9,11,4,26,30,12,24,7,5,2,3,2,3,1,5,6,11,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,3,2,1,1,6,7,763,7,73,-94,144,165,1,117,New Orleans,2016-08-04
2017,8,4,73,35,85,2,2,1,8,22,16,3,46,49,36,15,60,1,1,1,3,12,12,2,27,29,25,17,16,1,1,0,3,7,4,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,0,2,3,0,0,5,5,1069,11,101,-93,145,242,12,130,New Orleans,2017-08-04
2018,8,4,72,38,65,5,3,3,5,32,18,6,55,61,41,13,45,0,1,1,2,24,12,2,38,40,24,22,17,4,2,2,3,6,6,4,15,19,2,1,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,2,0,0,2,2,927,11,60,-92,146,202,1,136,New Orleans,2018-08-04
2019,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-08-04
2020,8,4,71,28,58,9,1,4,3,20,20,5,43,48,45,15,50,2,1,2,3,11,13,3,27,30,23,11,5,6,0,2,0,7,5,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,2,2,0,4,4,1076,10,91,-89,149,186,6,112,New Orleans,2020-08-04
2021,8,4,73,26,48,9,3,6,15,15,16,9,46,55,46,18,36,1,1,5,11,10,14,6,35,41,20,5,8,7,2,0,3,2,2,2,7,9,1,0,0,0,0,0,0,0,0,0,0,0,6,3,4,1,0,1,1,3,0,1,4,5,1050,8,58,-95,143,203,8,129,New Orleans,2021-08-04
2022,8,4,54,32,47,6,5,7,12,14,17,12,43,55,22,18,30,2,4,5,7,8,15,9,30,39,26,10,13,3,0,2,4,5,2,2,11,13,1,1,0,0,0,0,0,0,0,0,0,0,5,3,4,1,1,0,1,1,0,1,2,3,734,9,71,-94,144,169,7,136,New Orleans,2022-08-04
2023,8,4,53,31,39,9,0,1,2,18,23,1,43,44,35,15,32,2,0,0,0,13,19,0,32,32,14,13,3,5,0,1,2,4,3,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,2,0,0,0,1,1,0,2,2,773,6,66,-93,145,174,7,115,New Orleans,2023-08-04
2024,8,4,46,17,35,2,1,2,4,13,14,3,31,34,25,10,13,2,0,1,3,9,12,1,24,25,17,7,14,0,1,1,1,4,1,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,0,1,1,707,6,56,-91,147,173,3,71,New Orleans,2024-08-04
2012,9,4,122,66,60,0,2,2,7,30,5,4,42,46,66,26,52,0,0,2,5,24,4,2,33,35,39,33,2,0,2,0,0,5,1,2,6,8,0,1,0,0,0,0,0,0,0,0,0,0,17,6,6,0,0,0,2,1,0,0,3,3,1259,5,99,-61,177,211,3,38,New Orleans,2012-09-04
2013,9,4,69,54,65,3,1,2,13,24,9,3,46,49,31,29,55,0,1,0,9,20,7,1,36,37,30,23,8,2,0,1,4,3,2,1,9,10,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,1,0,1,0,1,1,2,869,3,53,-60,178,202,0,31,New Orleans,2013-09-04
2014,9,4,77,63,54,4,3,4,10,18,13,7,41,48,49,36,43,0,2,2,9,14,11,4,34,38,19,20,6,4,1,1,0,4,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,0,0,1,1,0,0,1,1,2,1007,6,68,-59,179,204,5,32,New Orleans,2014-09-04
2015,9,4,90,50,58,2,6,3,8,16,10,9,34,43,49,25,43,1,5,1,7,9,8,6,24,30,37,24,12,1,1,0,0,6,2,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,1,1,0,2,2,4,966,7,64,-58,180,191,2,38,New Orleans,2015-09-04
2016,9,4,75,39,53,6,4,6,4,25,19,10,48,58,36,17,28,0,0,3,3,16,16,3,35,38,32,19,22,6,2,3,0,8,2,5,10,15,1,1,0,0,0,0,0,0,0,0,0,0,6,2,3,0,2,0,1,1,1,2,3,5,813,7,63,-63,175,191,2,122,New Orleans,2016-09-04
2017,9,4,85,28,40,7,4,7,9,24,17,11,50,61,49,16,23,2,0,4,4,17,11,4,32,36,34,10,10,4,4,3,5,5,5,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,0,2,1,0,3,3,1032,13,74,-62,176,209,2,127,New Orleans,2017-09-04
2018,9,4,78,42,44,9,2,9,2,33,22,11,57,68,47,16,35,3,0,4,2,28,15,4,45,49,24,21,8,5,2,4,0,3,5,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,1,0,1,0,2,2,1,4,5,1141,4,66,-61,177,236,3,120,New Orleans,2018-09-04
2019,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-09-04
2020,9,4,60,30,67,21,0,8,5,27,33,8,65,73,37,21,55,4,0,5,3,15,20,5,38,43,16,7,8,16,0,0,2,8,9,0,19,19,0,1,1,0,0,0,0,0,0,0,0,0,7,1,3,1,0,3,0,4,4,3,8,11,1121,8,77,-58,180,212,4,168,New Orleans,2020-09-04
2021,9,4,52,42,22,4,3,6,24,12,15,9,51,60,35,17,14,0,1,5,14,8,10,6,32,38,15,20,5,4,2,1,8,4,5,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,2,0,0,0,2,2,1039,3,81,-64,174,153,6,113,New Orleans,2021-09-04
2022,9,4,50,30,46,14,0,5,3,7,29,5,39,44,23,11,26,4,0,3,1,4,18,3,23,26,21,14,15,8,0,1,1,2,7,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,2,0,1,1,1,4,1,6,7,589,3,53,-63,175,143,4,131,New Orleans,2022-09-04
2023,9,4,23,23,45,2,0,4,6,16,44,4,66,70,10,11,32,2,0,0,6,8,34,0,48,48,10,11,11,0,0,2,0,7,9,2,16,18,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,1,2,2,4,671,6,48,-62,176,176,4,108,New Orleans,2023-09-04
2024,9,4,54,25,60,4,2,6,3,17,6,8,26,34,38,15,43,2,0,3,2,11,6,3,19,22,9,8,8,2,1,3,0,2,0,4,2,6,0,0,1,0,0,0,0,0,0,0,0,0,7,2,8,0,1,0,1,4,0,1,5,6,847,5,61,-60,178,196,2,72,New Orleans,2024-09-04
