year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,12,8,109,179,10,10,8,9,46,33,10,17,89,106,46,95,7,2,5,2,22,23,6,7,51,58,54,67,1,7,3,4,17,6,2,7,25,32,4,3,0,0,0,0,4,1,0,0,5,5,5,14,2,1,0,3,3,3,2,3,8,11,1486,26,142,37,275,960,111,289,San Francisco,2020-12-08
2021,12,8,120,176,14,9,8,12,59,25,15,20,99,119,54,96,10,2,4,6,34,17,8,10,59,69,56,65,3,5,2,5,19,6,7,7,32,39,1,10,0,0,0,1,3,0,0,1,3,4,9,5,1,2,2,0,3,2,0,2,5,7,1588,29,130,31,269,952,103,337,San Francisco,2021-12-08
2022,12,8,87,171,16,7,6,7,36,23,7,13,66,79,46,87,11,2,1,3,22,11,5,4,38,42,36,70,4,5,4,3,11,10,1,7,22,29,1,1,0,0,0,0,1,0,0,0,1,1,4,13,1,0,1,1,2,2,1,2,5,7,1428,21,134,32,270,813,112,336,San Francisco,2022-12-08
2023,12,8,86,162,19,5,6,5,30,28,10,11,68,79,22,82,11,0,2,3,15,22,2,5,39,44,60,65,6,5,3,2,13,5,6,5,24,29,0,1,0,0,0,0,1,0,0,0,1,1,4,14,2,0,1,0,1,1,2,1,4,5,1523,13,126,33,271,838,83,436,San Francisco,2023-12-08
2024,12,8,100,151,7,8,9,14,25,25,10,23,60,83,37,75,2,3,3,3,14,13,3,6,30,36,58,63,4,5,3,10,11,9,5,13,25,38,2,1,0,0,0,0,0,0,0,0,0,0,3,12,1,0,3,1,0,3,2,4,5,9,1407,23,111,35,273,772,93,397,San Francisco,2024-12-08
2012,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-01-09
2013,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-01-09
2014,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-01-09
2015,1,9,219,330,13,12,21,10,33,31,7,31,71,102,102,174,6,0,5,5,10,15,3,10,28,38,94,110,5,9,13,5,16,14,3,18,33,51,7,6,0,1,0,0,0,0,0,0,0,0,16,40,2,2,3,0,7,2,1,3,10,13,2163,40,198,-296,-58,1554,137,344,San Francisco,2015-01-09
2016,1,9,216,327,12,5,10,11,29,26,16,21,71,92,98,164,5,0,2,4,19,10,10,6,39,45,101,125,4,4,7,5,7,12,4,12,23,35,6,3,0,0,0,0,0,0,0,0,0,0,11,35,3,1,1,2,3,4,2,3,9,12,2049,22,223,-302,-64,1357,113,397,San Francisco,2016-01-09
2017,1,9,194,233,26,4,6,6,35,26,3,12,64,76,85,108,14,0,3,4,19,16,2,7,37,44,93,106,10,4,1,2,14,7,0,3,21,24,6,5,0,0,0,0,1,0,0,0,1,1,10,14,2,0,2,0,1,3,1,2,5,7,1761,33,153,-300,-62,1164,99,322,San Francisco,2017-01-09
2018,1,9,189,274,15,3,3,9,36,20,10,12,66,78,106,137,7,0,1,4,19,8,8,5,35,40,72,108,7,2,2,4,12,6,1,6,19,25,3,6,0,0,0,1,0,0,0,1,0,1,8,23,1,1,0,0,5,6,1,0,12,12,2224,45,244,-299,-61,1517,125,370,San Francisco,2018-01-09
2019,1,9,129,322,14,5,9,7,42,33,8,16,83,99,60,173,9,0,3,2,24,16,4,5,44,49,59,120,4,5,6,3,12,13,2,9,27,36,5,6,0,0,0,2,0,0,2,2,2,4,5,23,1,0,0,0,6,4,0,0,10,10,2253,46,244,-298,-60,1443,122,454,San Francisco,2019-01-09
2020,1,9,198,282,21,5,7,11,40,42,10,18,92,110,111,153,12,0,4,3,18,24,5,7,47,54,72,102,8,5,3,8,16,14,4,11,34,45,7,7,0,0,0,0,2,0,0,0,2,2,8,20,1,0,0,0,4,4,1,0,9,9,2171,51,226,-297,-59,1414,109,400,San Francisco,2020-01-09
2021,1,9,147,213,14,15,6,6,48,29,11,12,88,100,55,107,8,2,4,2,29,18,4,6,51,57,82,95,6,11,1,4,16,5,4,5,25,30,1,2,0,1,0,0,2,0,0,0,2,2,9,9,0,1,1,0,1,6,3,1,10,11,1627,18,169,-302,-64,1015,99,360,San Francisco,2021-01-09
2022,1,9,108,149,9,7,3,5,38,25,7,8,70,78,39,83,2,2,2,1,23,13,5,3,41,44,60,54,4,5,1,4,13,7,2,5,22,27,0,1,0,0,0,0,0,1,0,0,1,1,9,11,3,0,0,0,2,4,0,0,6,6,1296,12,87,-301,-63,756,78,343,San Francisco,2022-01-09
2023,1,9,73,185,23,1,8,13,43,25,7,21,75,96,21,97,12,0,6,6,23,18,5,12,46,58,38,65,11,0,1,6,16,4,1,7,21,28,0,3,0,0,0,0,2,0,1,0,3,3,14,20,0,1,1,1,2,3,0,2,5,7,1462,30,164,-300,-62,868,97,316,San Francisco,2023-01-09
2024,1,9,77,164,14,3,9,8,44,27,6,17,77,94,30,80,7,0,5,1,23,18,5,6,46,52,36,61,5,3,2,7,19,6,1,9,26,35,1,4,1,0,0,0,2,0,0,0,2,2,10,19,1,0,2,0,0,3,0,2,3,5,1782,24,159,-299,-61,1034,87,331,San Francisco,2024-01-09
2012,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-02-09
2013,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-02-09
2014,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-02-09
2015,2,9,215,337,26,3,12,12,36,26,18,24,80,104,116,191,19,2,3,8,14,16,12,11,42,53,84,111,5,1,8,4,15,9,3,12,27,39,7,4,1,0,0,0,2,0,1,0,3,3,8,31,1,0,1,0,5,1,2,1,8,9,2219,38,178,-265,-27,1563,120,352,San Francisco,2015-02-09
2016,2,9,257,306,27,7,6,14,34,37,11,20,82,102,145,150,17,2,1,10,23,26,7,11,56,67,93,123,5,5,4,3,7,9,4,7,20,27,9,4,0,0,0,0,1,0,0,0,1,1,10,29,5,0,1,1,3,2,0,2,5,7,2011,35,141,-271,-33,1375,129,397,San Francisco,2016-02-09
2017,2,9,195,273,17,15,13,14,33,31,14,27,78,105,96,128,10,4,3,6,20,15,8,9,43,52,82,114,6,10,8,7,11,8,5,15,24,39,8,3,0,0,0,0,0,1,1,0,2,2,9,28,1,1,2,1,2,7,0,3,9,12,2192,38,187,-269,-31,1507,156,356,San Francisco,2017-02-09
2018,2,9,293,291,18,6,7,15,33,27,6,22,66,88,157,175,10,0,3,7,19,18,4,10,41,51,116,97,6,6,4,4,11,5,2,8,18,26,8,2,0,0,0,0,2,0,0,0,2,2,12,17,2,0,0,4,1,4,0,4,5,9,2167,32,188,-268,-30,1354,121,472,San Francisco,2018-02-09
2019,2,9,130,256,17,7,6,7,29,17,4,13,50,63,50,145,9,3,6,4,14,11,4,10,29,39,71,82,7,4,0,3,12,5,0,3,17,20,1,3,0,0,0,0,1,1,0,0,2,2,8,26,1,0,0,0,2,0,0,0,2,2,1938,16,210,-267,-29,1128,120,463,San Francisco,2019-02-09
2020,2,9,185,218,15,10,7,18,41,42,6,25,89,114,101,124,7,0,2,10,22,28,5,12,55,67,71,78,8,10,3,7,18,10,1,10,29,39,2,2,0,0,1,0,0,0,0,1,0,1,11,14,0,0,1,1,1,4,0,2,5,7,1864,22,131,-266,-28,1213,93,412,San Francisco,2020-02-09
2021,2,9,101,216,11,2,8,10,45,32,14,18,91,109,39,135,8,0,5,6,25,19,11,11,55,66,54,65,1,2,3,3,17,10,2,6,29,35,3,2,0,0,0,0,2,1,1,0,4,4,5,14,2,0,0,1,1,2,0,1,3,4,1717,28,110,-271,-33,1088,101,356,San Francisco,2021-02-09
2022,2,9,100,180,18,12,8,12,42,42,17,20,101,121,49,111,12,2,3,5,27,28,12,8,67,75,42,50,4,10,5,5,14,8,4,10,26,36,3,2,0,0,0,0,0,0,0,0,0,0,6,17,2,0,0,2,1,6,1,2,8,10,1535,24,147,-270,-32,905,106,399,San Francisco,2022-02-09
2023,2,9,91,203,18,4,4,12,41,25,6,16,72,88,42,105,11,2,3,4,22,17,4,7,43,50,40,76,3,2,1,4,15,3,2,5,20,25,0,6,0,0,0,1,0,0,0,1,0,1,9,16,4,0,0,3,4,5,0,3,9,12,1628,27,119,-269,-31,937,110,361,San Francisco,2023-02-09
2024,2,9,109,191,7,6,8,7,30,38,16,15,84,99,41,106,4,0,6,3,15,21,10,9,46,55,61,68,3,4,2,4,13,7,5,6,25,31,1,3,0,1,0,0,0,1,0,0,1,1,6,14,0,1,0,0,2,9,1,0,12,12,1695,25,139,-268,-30,968,94,451,San Francisco,2024-02-09
2012,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-03-09
2013,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-03-09
2014,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-03-09
2015,3,9,267,298,22,7,10,10,39,39,20,20,98,118,147,187,14,3,4,4,31,24,13,8,68,76,97,81,5,3,5,4,6,7,4,9,17,26,6,6,1,0,0,0,0,0,0,0,0,0,17,24,2,1,1,2,2,8,3,3,13,16,2258,38,146,-237,1,1622,137,340,San Francisco,2015-03-09
2016,3,9,263,328,18,4,8,7,37,30,5,15,72,87,176,177,14,1,5,5,22,22,5,10,49,59,74,121,2,3,1,2,12,4,0,3,16,19,1,1,0,0,0,0,1,1,0,0,2,2,12,29,2,0,2,0,2,3,0,2,5,7,2075,20,159,-242,-4,1439,110,383,San Francisco,2016-03-09
2017,3,9,255,307,10,8,5,13,39,25,11,18,75,93,146,184,6,1,1,6,26,13,6,7,45,52,91,103,2,5,3,7,10,9,5,10,24,34,5,4,0,0,0,0,0,1,0,0,1,1,13,16,2,2,1,0,3,2,0,1,5,6,2254,18,180,-241,-3,1469,118,463,San Francisco,2017-03-09
2018,3,9,271,316,19,2,11,10,41,24,3,21,68,89,169,177,10,0,6,6,29,19,2,12,50,62,87,113,7,2,3,4,10,5,1,7,16,23,5,3,0,0,0,0,1,0,0,0,1,1,10,23,2,0,2,0,1,0,0,2,1,3,2131,21,137,-240,-2,1297,122,444,San Francisco,2018-03-09
2019,3,9,139,279,18,10,6,9,33,26,8,15,67,82,73,168,9,1,4,4,21,15,7,8,43,51,60,90,7,8,2,5,11,10,1,7,22,29,0,1,0,0,0,0,0,0,0,0,0,0,6,20,2,1,0,0,1,1,0,0,2,2,2126,5,196,-239,-1,1282,131,387,San Francisco,2019-03-09
2020,3,9,157,253,15,3,6,5,36,46,8,11,90,101,100,169,13,0,3,1,19,39,5,4,63,67,53,66,1,3,3,3,12,5,3,6,20,26,1,1,1,0,0,0,1,0,0,0,1,1,3,17,0,0,0,1,4,2,0,1,6,7,2143,34,118,-237,1,1286,112,416,San Francisco,2020-03-09
2021,3,9,110,192,7,5,6,6,42,27,11,12,80,92,56,116,5,0,3,4,26,20,7,7,53,60,51,62,2,5,1,2,13,7,2,3,22,25,1,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,2,0,3,0,2,2,5,7,1624,8,112,-243,-5,1084,96,305,San Francisco,2021-03-09
2022,3,9,101,201,18,9,6,10,26,42,16,16,84,100,49,116,14,4,4,7,13,32,13,11,58,69,46,66,2,5,2,3,8,7,3,5,18,23,3,1,0,0,0,0,1,0,0,0,1,1,3,18,2,0,0,0,4,3,0,0,7,7,1490,17,104,-242,-4,886,111,375,San Francisco,2022-03-09
2023,3,9,69,164,15,1,5,7,36,34,13,12,83,95,36,103,9,1,1,4,19,23,8,5,50,55,28,50,6,0,4,3,15,4,3,7,22,29,1,1,0,0,0,0,1,1,0,0,2,2,4,10,0,0,0,0,1,6,2,0,9,9,1559,17,148,-241,-3,953,92,331,San Francisco,2023-03-09
2024,3,9,92,178,20,5,2,14,22,19,14,16,55,71,26,110,9,0,2,7,7,11,12,9,30,39,61,52,10,5,0,6,13,4,2,6,19,25,0,4,0,0,0,0,0,0,0,0,0,0,5,12,1,0,0,1,2,4,0,1,6,7,1528,22,105,-239,-1,865,77,379,San Francisco,2024-03-09
2012,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-04-09
2013,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-04-09
2014,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-04-09
2015,4,9,197,276,31,4,10,10,40,32,17,20,89,109,123,186,23,4,5,5,30,26,12,10,68,78,65,67,3,0,4,3,9,4,5,7,18,25,3,3,0,0,0,0,0,0,0,0,0,0,6,20,5,0,1,2,1,2,0,3,3,6,1913,30,121,-206,32,1294,128,343,San Francisco,2015-04-09
2016,4,9,214,271,23,14,5,19,27,27,6,24,60,84,105,161,10,0,2,8,19,19,4,10,42,52,97,89,10,14,1,10,7,5,0,11,12,23,4,3,0,0,0,0,1,0,0,0,1,1,8,18,3,0,2,1,0,3,2,3,5,8,1831,15,131,-211,27,1170,110,395,San Francisco,2016-04-09
2017,4,9,260,268,18,5,7,9,21,24,13,16,58,74,149,188,8,2,1,6,14,21,9,7,44,51,87,66,8,3,5,2,7,2,4,7,13,20,5,1,1,0,0,0,0,0,0,0,0,0,19,13,1,0,1,1,0,1,0,2,1,3,2132,17,124,-210,28,1375,129,348,San Francisco,2017-04-09
2018,4,9,259,268,17,1,5,22,42,34,7,27,83,110,172,171,10,0,4,13,26,25,6,17,57,74,63,68,4,1,0,7,12,7,0,7,19,26,6,6,1,0,0,0,2,1,0,0,3,3,18,23,2,0,1,2,2,1,1,3,4,7,2334,32,145,-209,29,1537,130,415,San Francisco,2018-04-09
2019,4,9,210,294,16,0,4,9,39,40,14,13,93,106,145,190,12,0,3,7,27,33,11,10,71,81,47,69,2,0,0,1,11,6,2,1,19,20,3,9,0,0,0,0,0,0,0,0,0,0,15,26,2,0,1,1,1,1,1,2,3,5,2243,29,157,-208,30,1443,109,455,San Francisco,2019-04-09
2020,4,9,184,276,6,3,3,13,37,33,11,16,81,97,125,191,6,2,1,9,26,28,10,10,64,74,50,61,0,0,1,4,9,2,0,5,11,16,0,4,0,0,0,0,0,0,0,0,0,0,9,20,0,1,1,0,2,3,1,1,6,7,1910,11,117,-206,32,1223,100,330,San Francisco,2020-04-09
2021,4,9,128,210,10,3,4,10,42,31,8,14,81,95,53,139,8,0,3,7,31,27,6,10,64,74,65,62,2,2,0,2,8,2,2,2,12,14,5,2,0,0,0,0,0,0,0,0,0,0,5,7,0,1,1,1,3,2,0,2,5,7,1600,16,85,-212,26,981,97,367,San Francisco,2021-04-09
2022,4,9,139,140,17,9,6,8,30,24,12,14,66,80,46,85,12,2,3,4,20,18,8,7,46,53,86,42,4,7,3,2,9,4,3,5,16,21,0,1,0,0,0,0,0,0,0,0,0,0,7,12,1,0,0,2,1,2,1,2,4,6,1434,11,99,-211,27,781,93,424,San Francisco,2022-04-09
2023,4,9,124,144,21,16,5,18,23,19,14,23,56,79,76,93,14,3,1,10,13,17,11,11,41,52,42,42,6,13,2,7,8,1,2,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,6,9,1,0,2,1,2,1,1,3,4,7,1415,8,94,-210,28,803,86,342,San Francisco,2023-04-09
2024,4,9,86,186,9,2,6,13,32,20,9,19,61,80,52,128,9,1,4,10,14,18,9,14,41,55,29,35,0,1,2,2,12,2,0,4,14,18,2,4,0,0,0,0,2,0,0,0,2,2,3,19,0,0,0,1,4,0,0,1,4,5,1633,21,96,-208,30,956,91,359,San Francisco,2024-04-09
2012,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-05-09
2013,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-05-09
2014,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-05-09
2015,5,9,240,302,13,14,11,15,27,21,11,26,59,85,134,215,6,3,8,7,16,17,9,15,42,57,90,70,7,8,1,6,8,3,1,7,12,19,1,3,0,0,0,1,1,0,0,1,1,2,15,14,0,3,2,1,2,1,1,3,4,7,2145,14,160,-176,62,1512,123,345,San Francisco,2015-05-09
2016,5,9,242,264,30,5,6,11,32,33,12,17,77,94,162,181,25,2,2,6,25,28,8,8,61,69,61,61,3,1,3,4,4,2,4,7,10,17,3,2,0,0,0,0,1,1,0,0,2,2,16,20,2,2,1,1,2,2,0,2,4,6,2023,9,126,-181,57,1386,104,371,San Francisco,2016-05-09
2017,5,9,284,301,18,1,9,7,38,25,10,16,73,89,207,205,15,0,7,5,30,20,9,12,59,71,55,71,2,1,2,2,3,3,1,4,7,11,2,2,0,0,0,0,2,0,0,0,2,2,20,23,1,0,0,0,3,2,0,0,5,5,2397,20,146,-180,58,1620,134,422,San Francisco,2017-05-09
2018,5,9,276,325,19,2,4,12,45,37,19,16,101,117,198,232,16,1,3,9,30,31,17,12,78,90,63,66,3,1,0,2,7,0,2,2,9,11,4,3,0,0,0,0,1,0,0,0,1,1,11,24,0,0,1,1,7,6,0,2,13,15,2361,13,151,-179,59,1536,116,485,San Francisco,2018-05-09
2019,5,9,198,301,18,5,11,12,35,41,10,23,86,109,146,222,16,1,9,9,23,31,10,18,64,82,37,59,0,4,1,2,7,8,0,3,15,18,3,3,0,0,0,0,1,0,0,0,1,1,12,17,2,0,1,1,4,2,0,2,6,8,2216,19,125,-178,60,1403,122,493,San Francisco,2019-05-09
2020,5,9,160,222,3,3,8,9,41,37,5,17,83,100,88,161,3,0,5,8,30,30,4,13,64,77,61,42,0,3,3,1,9,3,1,4,13,17,1,1,0,0,0,0,1,0,0,0,1,1,10,18,0,0,0,0,1,4,0,0,5,5,1798,9,142,-176,62,1134,80,353,San Francisco,2020-05-09
2021,5,9,139,155,14,17,3,11,32,19,10,14,61,75,64,88,11,4,2,7,22,15,10,9,47,56,62,48,3,12,1,1,7,2,0,2,9,11,0,1,0,0,0,1,0,0,0,1,0,1,13,18,0,1,0,2,3,2,0,2,5,7,1340,11,109,-182,56,784,99,341,San Francisco,2021-05-09
2022,5,9,107,155,8,3,1,4,30,31,16,5,77,82,66,117,4,0,0,2,25,24,12,2,61,63,36,25,1,2,1,1,5,2,2,2,9,11,1,2,2,0,0,0,0,0,0,0,0,0,4,11,1,1,0,1,0,5,2,1,7,8,1497,12,87,-181,57,916,86,326,San Francisco,2022-05-09
2023,5,9,110,190,6,12,8,7,49,28,13,15,90,105,63,137,6,9,4,4,32,22,11,8,65,73,40,36,0,0,4,2,11,2,1,6,14,20,2,3,0,0,0,0,1,0,1,0,2,2,5,14,0,3,0,1,5,4,0,1,9,10,1690,11,111,-180,58,993,107,399,San Francisco,2023-05-09
2024,5,9,103,227,15,6,10,9,35,25,11,19,71,90,64,138,11,3,7,6,23,21,9,13,53,66,35,72,2,3,2,0,9,4,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,1,3,3,0,1,4,4,8,1841,8,133,-178,60,1087,97,395,San Francisco,2024-05-09
2012,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-06-09
2013,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-06-09
2014,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-06-09
2015,6,9,257,397,24,7,9,13,49,42,19,22,110,132,183,312,17,2,3,6,32,32,16,9,80,89,45,55,4,1,6,4,10,7,2,10,19,29,2,2,0,0,0,0,0,0,0,0,0,0,27,28,3,4,0,3,7,3,1,3,11,14,2343,13,185,-145,93,1654,156,379,San Francisco,2015-06-09
2016,6,9,289,279,22,9,7,8,23,32,5,15,60,75,210,217,17,4,6,5,16,29,4,11,49,60,52,44,3,2,0,3,5,3,1,3,9,12,4,0,0,0,0,0,0,0,0,0,0,0,23,18,2,3,1,0,2,0,0,1,2,3,2157,14,179,-150,88,1486,125,393,San Francisco,2016-06-09
2017,6,9,251,270,24,13,11,12,33,21,7,23,61,84,145,190,15,2,5,8,20,16,6,13,42,55,77,56,4,6,3,4,9,4,1,7,14,21,6,0,0,0,2,0,0,0,0,2,0,2,23,24,5,5,1,0,4,1,0,1,5,6,2147,14,181,-149,89,1295,134,477,San Francisco,2017-06-09
2018,6,9,164,258,15,12,10,6,31,42,7,16,80,96,86,190,9,3,4,3,24,34,5,7,63,70,61,47,5,7,5,2,5,4,2,7,11,18,4,2,1,0,0,0,0,0,0,0,0,0,13,19,0,2,1,1,2,4,0,2,6,8,1787,13,133,-148,90,1026,138,434,San Francisco,2018-06-09
2019,6,9,219,272,25,9,5,19,38,24,4,24,66,90,127,173,17,1,4,11,24,17,2,15,43,58,62,65,6,7,1,4,11,2,1,5,14,19,3,2,0,0,0,0,1,0,0,0,1,1,27,32,2,1,0,4,2,5,1,4,8,12,1961,17,175,-147,91,1131,116,439,San Francisco,2019-06-09
2020,6,9,142,220,12,25,8,8,50,29,12,16,91,107,73,164,9,2,3,5,32,24,11,8,67,75,42,38,3,14,3,2,13,2,0,5,15,20,1,1,0,0,0,0,0,0,0,0,0,0,26,17,0,9,2,1,5,3,1,3,9,12,1809,10,155,-145,93,1122,115,357,San Francisco,2020-06-09
2021,6,9,109,189,10,13,5,11,45,33,17,16,95,111,70,133,7,4,2,7,34,32,16,9,82,91,30,34,0,8,2,3,6,1,1,5,8,13,6,2,0,0,0,0,1,0,0,0,1,1,3,20,3,1,1,1,4,0,0,2,4,6,1630,21,118,-151,87,999,110,356,San Francisco,2021-06-09
2022,6,9,133,186,18,16,6,16,35,26,17,22,78,100,76,130,15,6,4,5,22,19,14,9,55,64,44,36,1,7,0,4,12,3,3,4,18,22,0,3,0,0,0,1,0,0,0,1,0,1,13,17,2,3,2,6,1,4,0,8,5,13,1552,10,109,-150,88,828,112,430,San Francisco,2022-06-09
2023,6,9,112,185,11,13,9,9,21,24,10,18,55,73,71,130,8,1,5,6,16,23,10,11,49,60,29,37,2,9,4,3,4,1,0,7,5,12,1,5,0,0,0,0,0,0,0,0,0,0,11,13,1,3,0,0,1,0,0,0,1,1,1646,13,128,-149,89,954,105,413,San Francisco,2023-06-09
2024,6,9,93,209,10,10,1,9,29,19,6,10,54,64,51,140,5,2,1,4,19,19,3,5,41,46,33,47,3,8,0,5,5,0,3,5,8,13,1,1,1,0,0,0,0,0,0,0,0,0,8,21,1,0,0,0,5,0,0,0,5,5,1392,9,100,-147,91,759,94,359,San Francisco,2024-06-09
2012,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-07-09
2013,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-07-09
2014,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-07-09
2015,7,9,254,340,28,3,14,6,37,32,9,20,78,98,169,261,24,1,10,5,29,26,8,15,63,78,65,53,2,2,4,1,6,4,1,5,11,16,6,3,0,0,0,0,0,0,0,0,0,0,14,23,2,0,0,0,2,2,0,0,4,4,2371,17,152,-115,123,1689,126,375,San Francisco,2015-07-09
2016,7,9,220,203,15,13,15,14,29,32,12,29,73,102,107,142,11,5,7,6,17,26,10,13,53,66,92,43,3,4,6,7,7,6,2,13,15,28,5,2,0,0,0,0,0,0,0,0,0,0,16,16,1,4,2,1,5,0,0,3,5,8,1659,15,152,-120,118,1031,129,396,San Francisco,2016-07-09
2017,7,9,247,266,16,14,11,18,34,24,4,29,62,91,154,178,13,3,4,6,19,19,2,10,40,50,59,59,2,7,7,10,12,1,1,17,14,31,3,2,0,0,0,0,1,0,0,0,1,1,31,27,1,4,0,2,2,4,1,2,7,9,2028,12,171,-119,119,1251,114,411,San Francisco,2017-07-09
2018,7,9,157,312,16,2,10,9,45,45,8,19,98,117,92,238,15,0,6,6,36,38,7,12,81,93,46,48,1,1,2,3,6,4,0,5,10,15,4,3,0,0,0,0,0,0,0,0,0,0,15,23,0,1,2,0,3,3,1,2,7,9,2080,16,126,-118,120,1330,120,398,San Francisco,2018-07-09
2019,7,9,209,341,14,10,4,12,29,32,5,16,66,82,156,266,12,2,3,5,21,29,4,8,54,62,42,49,1,7,0,4,6,0,1,4,7,11,2,3,0,0,1,0,0,0,0,1,0,1,9,23,1,1,0,3,2,3,0,3,5,8,2425,11,186,-117,121,1559,124,406,San Francisco,2019-07-09
2020,7,9,138,157,4,6,7,7,44,49,18,14,111,125,89,114,3,3,6,6,32,35,16,12,83,95,38,30,0,2,1,0,11,12,1,1,24,25,3,4,0,0,0,0,1,2,0,0,3,3,8,9,1,1,0,1,0,0,1,1,1,2,1517,20,91,-115,123,951,116,318,San Francisco,2020-07-09
2021,7,9,113,203,18,16,4,17,26,31,10,21,67,88,48,136,12,3,3,11,19,26,7,14,52,66,44,54,1,10,0,4,5,2,3,4,10,14,3,1,0,0,0,0,0,0,0,0,0,0,18,12,5,3,1,2,2,3,0,3,5,8,1566,10,125,-121,117,884,96,393,San Francisco,2021-07-09
