year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,3,5,124,186,110,10,4,18,24,14,18,22,56,78,66,103,90,4,2,10,20,10,10,12,40,52,49,64,14,6,1,8,2,3,5,9,10,19,0,2,1,0,0,0,0,0,0,0,0,0,9,17,5,0,1,0,2,1,3,1,6,7,1524,19,98,-241,-3,420,727,186,Austin,2020-03-05
2021,3,5,93,166,45,12,6,20,13,9,33,26,55,81,48,86,33,1,1,6,5,6,26,7,37,44,37,71,10,11,3,13,6,3,6,16,15,31,0,0,0,0,0,0,1,0,0,0,1,1,8,9,2,0,2,1,1,0,1,3,2,5,1132,12,84,-247,-9,346,555,152,Austin,2021-03-05
2022,3,5,101,141,57,27,7,18,13,8,17,25,38,63,53,77,27,5,3,6,6,5,11,9,22,31,41,53,24,22,2,11,7,3,5,13,15,28,2,0,0,0,0,0,0,0,1,0,1,1,5,11,6,0,2,1,0,0,0,3,0,3,1006,12,66,-246,-8,284,510,141,Austin,2022-03-05
2023,3,5,91,128,65,31,7,21,14,5,32,28,51,79,44,61,40,6,3,4,2,4,21,7,27,34,40,55,23,20,4,15,11,0,8,19,19,38,0,2,1,0,0,0,1,0,0,0,1,1,7,10,1,5,0,2,0,1,3,2,4,6,976,11,63,-245,-7,288,490,125,Austin,2023-03-05
2024,3,5,84,168,62,12,3,13,12,8,40,16,60,76,42,97,44,4,1,6,5,6,31,7,42,49,34,57,15,6,2,5,7,1,8,7,16,23,2,0,2,0,0,1,0,0,0,1,0,1,6,14,1,2,0,1,0,1,1,1,2,3,1037,15,77,-243,-5,302,529,126,Austin,2024-03-05
2012,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-04-05
2013,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-04-05
2014,4,5,129,124,62,12,4,31,22,19,10,35,51,86,66,69,39,6,1,17,12,12,7,18,31,49,48,48,14,6,3,12,6,7,1,15,14,29,1,0,2,0,0,0,0,0,1,0,1,1,14,7,7,0,0,2,4,0,1,2,5,7,1626,8,115,-211,27,418,796,155,Austin,2014-04-05
2015,4,5,112,111,55,10,3,25,11,15,9,28,35,63,51,37,38,1,2,7,7,10,8,9,25,34,50,67,10,8,1,17,3,5,0,18,8,26,0,0,1,0,0,1,1,0,0,1,1,2,11,7,6,1,0,0,0,0,1,0,1,1,1347,14,92,-210,28,354,693,134,Austin,2015-04-05
2016,4,5,130,124,105,11,2,22,30,12,12,24,54,78,86,73,83,3,1,14,24,6,9,15,39,54,28,42,15,5,1,6,6,4,2,7,12,19,0,0,1,0,0,1,0,1,0,1,1,2,16,9,6,3,0,1,0,1,1,1,2,3,1593,20,108,-215,23,409,852,132,Austin,2016-04-05
2017,4,5,117,116,90,6,3,15,11,16,14,18,41,59,80,76,76,3,1,5,7,10,9,6,26,32,27,33,9,3,1,10,2,3,3,11,8,19,2,1,2,0,0,0,0,0,1,0,1,1,8,6,3,0,1,0,2,3,1,1,6,7,1577,20,99,-214,24,399,805,157,Austin,2017-04-05
2018,4,5,110,121,84,3,2,18,9,16,15,20,40,60,78,74,70,1,1,9,6,12,11,10,29,39,28,34,10,2,1,5,2,4,2,6,8,14,0,1,2,0,0,0,0,0,0,0,0,0,4,12,2,0,0,4,1,0,2,4,3,7,1469,11,118,-213,25,336,819,129,Austin,2018-04-05
2019,4,5,147,168,94,6,3,34,16,18,18,37,52,89,86,103,71,2,1,15,14,16,11,16,41,57,51,56,18,4,2,13,2,0,3,15,5,20,1,1,0,0,0,0,0,0,0,0,0,0,9,8,5,0,0,6,0,2,4,6,6,12,1643,11,105,-212,26,430,884,167,Austin,2019-04-05
2020,4,5,96,107,13,15,2,28,13,6,14,30,33,63,55,63,7,5,0,19,9,6,11,19,26,45,36,33,6,9,2,8,4,0,2,10,6,16,1,0,0,0,0,0,0,0,1,0,1,1,4,11,0,1,0,1,0,0,0,1,0,1,788,9,41,-210,28,256,403,98,Austin,2020-04-05
2021,4,5,107,152,35,12,2,17,9,8,23,19,40,59,59,91,27,1,2,11,5,3,17,13,25,38,35,51,7,11,0,4,4,3,5,4,12,16,1,3,1,0,0,1,0,0,0,1,0,1,12,7,0,0,0,1,0,2,1,1,3,4,1058,14,72,-216,22,304,552,156,Austin,2021-04-05
2022,4,5,97,156,54,15,3,21,11,9,34,24,54,78,70,100,42,6,3,10,6,8,27,13,41,54,21,45,6,9,0,11,5,1,4,11,10,21,1,3,0,0,0,0,0,0,1,0,1,1,5,8,6,0,0,0,0,0,2,0,2,2,1051,15,62,-215,23,319,532,136,Austin,2022-04-05
2023,4,5,100,171,62,14,2,18,11,7,39,20,57,77,68,102,55,4,1,11,7,5,32,12,44,56,24,56,6,9,1,6,3,2,6,7,11,18,0,1,1,0,0,0,0,0,0,0,0,0,8,12,0,1,0,1,1,0,1,1,2,3,1065,9,64,-214,24,315,542,135,Austin,2023-04-05
2024,4,5,96,152,85,16,2,19,10,12,25,21,47,68,52,94,67,2,0,9,3,8,22,9,33,42,34,43,13,10,2,7,7,4,3,9,14,23,1,3,1,0,0,0,0,0,0,0,0,0,9,12,4,4,0,3,0,0,0,3,0,3,1119,9,76,-212,26,323,566,147,Austin,2024-04-05
2012,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-05-05
2013,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-05-05
2014,5,5,120,130,90,4,3,24,34,19,31,27,84,111,69,63,79,1,0,11,19,16,24,11,59,70,35,56,9,3,3,12,13,3,4,15,20,35,1,2,0,0,0,0,1,0,0,0,1,1,15,9,2,0,0,1,1,0,3,1,4,5,1705,22,120,-181,57,431,851,152,Austin,2014-05-05
2015,5,5,77,115,92,1,1,14,22,16,9,15,47,62,61,75,72,0,1,9,18,9,8,10,35,45,12,32,12,1,0,3,4,7,0,3,11,14,2,0,1,0,0,0,0,0,0,0,0,0,2,8,7,0,0,2,0,0,1,2,1,3,1557,13,109,-180,58,375,859,124,Austin,2015-05-05
2016,5,5,121,139,107,5,7,21,25,16,20,28,61,89,84,89,95,2,3,10,19,12,14,13,45,58,27,42,9,3,2,10,5,2,3,12,10,22,0,0,1,0,1,0,0,0,0,1,0,1,10,8,2,0,1,1,1,2,3,2,6,8,1590,18,121,-185,53,396,858,139,Austin,2016-05-05
2017,5,5,124,131,102,14,3,18,34,7,11,21,52,73,81,71,88,4,3,12,21,3,5,15,29,44,33,44,6,7,0,4,11,1,5,4,17,21,2,0,2,0,0,0,0,0,0,0,0,0,8,16,6,3,0,2,2,3,1,2,6,8,1812,18,147,-184,54,435,977,164,Austin,2017-05-05
2018,5,5,136,133,74,9,5,34,17,14,20,39,51,90,90,77,50,1,1,18,7,9,16,19,32,51,35,45,18,7,4,13,7,4,3,17,14,31,0,3,1,0,0,0,1,0,0,0,1,1,11,8,5,1,0,3,2,1,1,3,4,7,1501,13,117,-183,55,370,863,151,Austin,2018-05-05
2019,5,5,120,149,63,15,2,36,17,18,20,38,55,93,62,76,41,3,0,15,8,13,11,15,32,47,50,60,21,10,2,16,7,4,5,18,16,34,0,1,0,1,0,0,0,0,0,0,0,0,8,12,1,1,0,5,2,1,4,5,7,12,1335,16,103,-182,56,365,712,160,Austin,2019-05-05
2020,5,5,129,163,43,12,2,29,14,8,19,31,41,72,84,107,38,4,2,17,10,5,12,19,27,46,30,45,3,7,0,8,4,3,5,8,12,20,2,1,1,0,0,1,0,0,0,1,0,1,13,10,1,1,0,3,0,0,2,3,2,5,1141,17,83,-180,58,341,590,124,Austin,2020-05-05
2021,5,5,110,177,63,14,1,19,4,10,29,20,43,63,71,96,45,3,0,11,3,8,21,11,32,43,26,71,13,7,1,6,1,2,7,7,10,17,0,0,3,0,0,0,0,0,1,0,1,1,13,10,2,4,0,2,0,0,0,2,0,2,1113,12,89,-186,52,338,566,148,Austin,2021-05-05
2022,5,5,107,163,67,13,3,19,10,8,27,22,45,67,74,99,48,3,2,13,6,7,21,15,34,49,26,47,14,8,1,3,3,1,4,4,8,12,1,2,1,0,0,0,0,0,0,0,0,0,6,15,4,2,0,3,1,0,2,3,3,6,1122,16,88,-185,53,332,583,155,Austin,2022-05-05
2023,5,5,103,173,70,26,1,24,4,13,39,25,56,81,60,116,50,9,0,12,2,11,30,12,43,55,25,43,10,12,1,9,1,1,7,10,9,19,2,2,1,0,0,0,0,0,0,0,0,0,16,12,9,5,0,3,1,1,2,3,4,7,1164,14,98,-184,54,319,607,174,Austin,2023-05-05
2024,5,5,80,141,63,29,3,29,13,12,31,32,56,88,37,83,31,6,2,14,4,4,21,16,29,45,34,46,25,20,1,12,9,4,8,13,21,34,1,1,1,0,0,1,0,1,0,1,1,2,8,11,6,3,0,2,0,3,2,2,5,7,1095,13,96,-182,56,289,609,132,Austin,2024-05-05
2012,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-06-05
2013,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-06-05
2014,6,5,141,140,86,2,1,22,17,15,15,23,47,70,91,88,74,1,1,9,15,13,12,10,40,50,30,40,7,0,0,11,2,2,1,11,5,16,1,0,0,0,0,0,0,0,1,0,1,1,19,12,5,1,0,2,0,0,1,2,1,3,1822,19,173,-150,88,405,980,142,Austin,2014-06-05
2015,6,5,115,122,80,6,5,28,23,21,13,33,57,90,76,82,70,2,3,15,14,15,9,18,38,56,30,33,4,4,2,9,6,3,3,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,0,0,4,3,3,1,4,7,11,1756,9,177,-149,89,401,910,152,Austin,2015-06-05
2016,6,5,133,116,58,8,4,35,24,17,7,39,48,87,68,66,37,2,2,19,13,14,5,21,32,53,52,38,13,6,2,13,7,2,1,15,10,25,1,0,0,0,0,1,1,0,0,1,1,2,12,12,8,0,0,2,3,1,1,2,5,7,1425,13,152,-154,84,371,745,157,Austin,2016-06-05
2017,6,5,107,136,111,11,7,23,26,13,18,30,57,87,72,78,96,5,3,15,19,11,14,18,44,62,27,38,11,5,3,7,6,2,2,10,10,20,1,2,0,0,0,0,0,0,0,0,0,0,7,18,4,1,1,1,1,0,2,2,3,5,1609,19,123,-153,85,415,857,148,Austin,2017-06-05
2018,6,5,103,134,65,6,4,15,22,13,18,19,53,72,72,86,52,0,2,11,15,9,15,13,39,52,22,34,3,5,1,4,5,1,3,5,9,14,0,4,0,0,0,0,0,1,0,0,1,1,9,10,10,1,1,0,2,2,0,1,4,5,1582,22,146,-152,86,393,906,129,Austin,2018-06-05
2019,6,5,96,132,101,3,4,21,24,18,25,25,67,92,59,87,89,2,3,11,19,10,21,14,50,64,26,33,9,1,1,6,5,5,3,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,11,12,3,0,0,4,0,3,1,4,4,8,1437,12,113,-151,87,399,714,143,Austin,2019-06-05
2020,6,5,101,153,61,14,6,17,12,12,27,23,51,74,67,105,52,8,3,9,9,11,21,12,41,53,21,34,5,4,3,8,3,0,5,11,8,19,2,2,1,1,0,0,0,0,0,0,0,0,11,12,3,1,0,0,0,1,1,0,2,2,1025,15,86,-149,89,300,530,154,Austin,2020-06-05
2021,6,5,120,176,53,18,6,22,9,4,14,28,27,55,66,105,36,4,4,13,4,2,12,17,18,35,45,53,12,11,1,7,3,2,2,8,7,15,1,3,0,0,0,0,1,0,0,0,1,1,8,15,5,3,1,2,1,0,0,3,1,4,1045,13,93,-155,83,269,548,185,Austin,2021-06-05
2022,6,5,102,148,40,26,4,28,7,8,23,32,38,70,60,98,26,4,2,8,4,7,18,10,29,39,38,39,11,19,1,16,3,0,5,17,8,25,1,0,0,0,1,0,0,0,0,1,0,1,3,11,3,3,0,4,0,1,0,4,1,5,1020,14,80,-154,84,259,567,159,Austin,2022-06-05
2023,6,5,88,179,69,20,2,20,13,8,62,22,83,105,58,124,50,6,1,15,6,6,53,16,65,81,22,40,15,11,0,1,4,1,5,1,10,11,0,4,2,0,0,0,2,0,1,0,3,3,8,11,2,3,1,4,1,1,3,5,5,10,1039,16,87,-153,85,337,509,135,Austin,2023-06-05
2024,6,5,89,151,69,12,5,14,10,1,22,19,33,52,59,100,59,5,2,10,7,1,17,12,25,37,23,42,6,5,3,3,2,0,4,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,2,0,1,1,0,1,1,2,3,1051,8,72,-151,87,301,560,116,Austin,2024-06-05
2012,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-07-05
2013,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-07-05
2014,7,5,125,123,62,9,5,31,22,22,18,36,62,98,62,72,45,0,3,16,13,17,13,19,43,62,53,39,13,5,1,14,8,4,4,15,16,31,0,0,1,0,0,0,0,0,0,0,0,0,10,12,3,4,1,1,1,1,1,2,3,5,1755,9,160,-120,118,379,916,177,Austin,2014-07-05
2015,7,5,117,121,52,14,1,35,20,21,18,36,59,95,62,65,31,1,1,14,12,15,15,15,42,57,48,40,16,11,0,16,5,5,3,16,13,29,0,0,1,0,0,0,0,0,0,0,0,0,7,16,4,2,0,5,3,1,0,5,4,9,1408,12,133,-119,119,355,737,159,Austin,2015-07-05
2016,7,5,113,118,90,11,1,27,23,13,23,28,59,87,79,69,84,2,0,15,16,12,17,15,45,60,26,39,6,7,1,12,5,1,5,13,11,24,4,1,0,0,0,0,1,0,0,0,1,1,4,9,0,2,0,0,1,0,1,0,2,2,1534,18,132,-124,114,391,841,127,Austin,2016-07-05
2017,7,5,114,136,74,10,2,31,24,9,16,33,49,82,75,84,65,3,0,16,16,3,12,16,31,47,29,42,8,4,2,13,6,6,4,15,16,31,0,1,0,0,0,0,1,0,0,0,1,1,10,9,1,3,0,2,1,0,0,2,1,3,1552,17,109,-123,115,450,784,127,Austin,2017-07-05
2018,7,5,121,113,68,14,2,21,24,19,14,23,57,80,80,70,57,2,1,13,9,13,11,14,33,47,32,32,5,10,1,7,8,3,2,8,13,21,0,0,0,0,0,0,2,0,0,0,2,2,9,11,6,2,0,1,5,3,1,1,9,10,1494,10,151,-122,116,383,811,131,Austin,2018-07-05
2019,7,5,127,163,68,21,1,28,20,6,14,29,40,69,75,102,54,6,0,14,15,5,10,14,30,44,40,51,12,13,1,10,5,1,4,11,10,21,1,2,0,0,0,0,0,0,0,0,0,0,11,8,2,2,0,4,0,0,0,4,0,4,1507,14,130,-121,117,395,818,152,Austin,2019-07-05
2020,7,5,90,128,21,21,4,28,18,9,14,32,41,73,49,77,13,4,2,14,9,8,11,16,28,44,30,36,8,15,0,11,8,1,3,11,12,23,2,1,0,0,2,0,0,0,0,2,0,2,9,14,0,2,0,3,1,0,0,3,1,4,998,15,88,-119,119,280,511,147,Austin,2020-07-05
2021,7,5,116,182,47,16,2,25,12,10,36,27,58,85,67,111,30,5,1,9,7,6,27,10,40,50,38,42,13,9,1,10,5,4,5,11,14,25,1,2,1,0,0,0,0,0,1,0,1,1,10,27,3,2,0,6,0,0,3,6,3,9,1036,11,98,-125,113,314,543,136,Austin,2021-07-05
2022,7,5,97,182,33,22,1,25,10,10,30,26,50,76,55,130,30,9,0,13,5,8,25,13,38,51,30,34,2,13,1,7,5,0,4,8,9,17,2,1,0,0,0,0,0,0,0,0,0,0,10,17,1,0,0,5,0,2,1,5,3,8,1033,8,85,-124,114,301,580,108,Austin,2022-07-05
2023,7,5,86,173,45,12,3,15,7,7,37,18,51,69,50,111,35,3,1,9,3,6,29,10,38,48,32,46,9,9,1,6,3,1,6,7,10,17,0,1,0,0,0,0,0,0,0,0,0,0,4,15,1,0,1,0,1,0,2,1,3,4,996,6,76,-123,115,276,527,117,Austin,2023-07-05
2024,7,5,104,163,39,27,3,25,13,15,24,28,52,80,55,115,24,2,2,14,4,11,15,16,30,46,39,35,10,24,1,8,7,1,7,9,15,24,1,2,0,0,0,1,0,0,0,1,0,1,9,11,5,1,0,2,2,3,2,2,7,9,1158,14,95,-121,117,315,654,132,Austin,2024-07-05
2012,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-08-05
2013,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-08-05
2014,8,5,97,105,98,5,6,20,27,14,13,26,54,80,60,63,85,1,6,10,15,11,12,16,38,54,24,36,7,3,0,6,10,3,1,6,14,20,0,0,0,0,0,0,1,0,0,0,1,1,13,6,6,1,0,4,1,0,0,4,1,5,1732,29,148,-89,149,440,827,125,Austin,2014-08-05
2015,8,5,94,118,78,2,7,25,26,20,17,32,63,95,60,78,61,0,1,13,16,11,14,14,41,55,23,30,13,2,5,11,8,8,3,16,19,35,2,1,1,0,0,0,0,0,0,0,0,0,9,9,3,0,1,1,2,1,0,2,3,5,1635,23,120,-88,150,390,878,122,Austin,2015-08-05
2016,8,5,115,132,103,9,3,20,21,16,18,23,55,78,75,90,84,5,1,8,15,13,11,9,39,48,28,33,10,4,2,9,5,1,4,11,10,21,1,2,1,0,0,0,0,0,0,0,0,0,11,7,8,0,0,3,1,2,3,3,6,9,1665,21,130,-93,145,416,889,117,Austin,2016-08-05
2017,8,5,126,137,85,6,2,30,24,18,21,32,63,95,64,80,58,1,1,10,13,11,12,11,36,47,42,39,18,5,1,19,10,7,7,20,24,44,2,1,1,0,0,0,0,0,0,0,0,0,18,17,8,0,0,1,1,0,2,1,3,4,1356,12,128,-92,146,337,763,168,Austin,2017-08-05
2018,8,5,106,113,51,11,5,26,28,15,24,31,67,98,58,57,31,6,3,8,20,10,19,11,49,60,37,51,15,4,2,13,7,2,5,15,14,29,2,0,0,0,0,0,0,0,0,0,0,0,9,5,5,1,0,5,1,3,0,5,4,9,1279,13,105,-91,147,354,709,116,Austin,2018-08-05
2019,8,5,95,158,65,12,4,29,26,26,18,33,70,103,60,97,51,2,4,17,19,17,13,21,49,70,29,46,9,10,0,8,5,4,5,8,14,22,1,4,1,0,0,0,0,0,0,0,0,0,5,11,4,0,0,4,2,5,0,4,7,11,1281,24,106,-90,148,370,628,145,Austin,2019-08-05
2020,8,5,84,165,46,13,1,30,6,11,21,31,38,69,52,102,38,1,0,20,2,7,17,20,26,46,22,42,5,9,1,9,4,2,4,10,10,20,1,4,1,0,0,0,0,1,0,0,1,1,9,17,2,3,0,1,0,1,0,1,1,2,1001,15,74,-88,150,346,486,98,Austin,2020-08-05
2021,8,5,102,185,49,19,5,19,13,11,22,24,46,70,66,123,31,5,4,12,8,8,18,16,34,50,23,55,14,14,0,4,3,3,2,4,8,12,0,1,1,0,0,0,1,0,0,0,1,1,13,6,3,0,1,3,1,0,2,4,3,7,1037,13,74,-94,144,296,540,157,Austin,2021-08-05
2022,8,5,103,169,67,19,5,24,7,5,29,29,41,70,69,102,53,3,2,12,2,5,23,14,30,44,26,48,9,12,2,12,5,0,5,14,10,24,1,2,1,0,0,0,0,0,0,0,0,0,7,17,4,4,1,0,0,0,1,1,1,2,1119,17,92,-93,145,315,572,153,Austin,2022-08-05
2023,8,5,109,153,62,20,4,31,9,11,37,35,57,92,56,98,47,7,2,12,4,6,24,14,34,48,39,46,9,11,1,16,5,3,8,17,16,33,1,2,0,0,0,0,0,0,3,0,3,3,13,7,6,2,1,3,0,2,2,4,4,8,1112,13,91,-92,146,287,580,160,Austin,2023-08-05
2024,8,5,81,199,48,10,5,21,9,9,25,26,43,69,64,122,32,4,3,12,3,6,22,15,31,46,14,60,9,6,1,6,6,3,1,7,10,17,2,5,3,0,1,0,0,0,1,1,1,2,1,12,4,0,0,3,0,0,1,3,1,4,1120,19,73,-90,148,298,599,124,Austin,2024-08-05
2012,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-09-05
2013,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-09-05
2014,9,5,113,138,89,3,2,26,19,14,14,28,47,75,55,76,69,2,0,12,16,10,10,12,36,48,46,48,10,1,2,11,2,3,3,13,8,21,2,3,2,0,0,0,0,0,0,0,0,0,10,11,8,0,0,3,1,1,1,3,3,6,1900,27,124,-58,180,437,1026,145,Austin,2014-09-05
2015,9,5,141,132,67,4,5,31,20,10,12,36,42,78,77,65,50,0,3,9,12,6,9,12,27,39,60,53,14,4,2,18,7,3,3,20,13,33,0,1,1,0,0,1,1,0,0,1,1,2,4,13,2,0,0,3,0,1,0,3,1,4,1472,10,104,-57,181,357,812,147,Austin,2015-09-05
2016,9,5,118,117,44,8,6,20,25,17,13,26,55,81,60,62,33,3,1,7,17,8,10,8,35,43,44,49,9,4,5,8,6,6,1,13,13,26,3,1,0,0,0,0,0,0,0,0,0,0,11,5,2,1,0,5,2,3,2,5,7,12,1363,17,105,-62,176,357,739,113,Austin,2016-09-05
2017,9,5,111,141,94,3,3,25,26,14,24,28,64,92,63,80,80,1,2,16,17,9,20,18,46,64,39,46,6,1,0,8,8,4,2,8,14,22,2,2,4,0,0,0,0,0,0,0,0,0,7,13,4,1,1,1,1,1,2,2,4,6,1530,18,93,-61,177,411,799,141,Austin,2017-09-05
2018,9,5,86,137,61,3,4,29,20,12,11,33,43,76,58,86,40,1,3,15,12,11,5,18,28,46,20,46,12,2,1,11,7,1,4,12,12,24,0,0,7,0,0,1,0,0,2,1,2,3,8,5,2,0,0,2,1,0,0,2,1,3,1362,30,69,-60,178,359,734,110,Austin,2018-09-05
2019,9,5,107,182,104,6,1,17,24,19,37,18,80,98,60,107,90,3,1,10,14,13,28,11,55,66,35,62,7,3,0,7,6,5,8,7,19,26,3,0,5,0,0,0,1,0,0,0,1,1,9,13,2,0,0,0,3,1,1,0,5,5,1508,20,93,-59,179,397,784,174,Austin,2019-09-05
2020,9,5,98,135,33,23,4,27,6,13,15,31,34,65,47,66,20,1,1,6,4,10,11,7,25,32,42,53,11,19,3,16,2,3,4,19,9,28,1,1,0,0,0,0,0,0,0,0,0,0,8,15,2,3,0,5,0,0,0,5,0,5,1010,17,83,-57,181,283,537,146,Austin,2020-09-05
2021,9,5,97,166,59,21,2,30,13,8,22,32,43,75,49,83,34,5,1,13,4,7,12,14,23,37,36,63,20,13,1,13,8,1,9,14,18,32,4,5,0,0,0,1,1,0,0,1,1,2,8,15,5,3,0,3,0,0,1,3,1,4,1070,19,83,-63,175,295,562,175,Austin,2021-09-05
2022,9,5,93,171,48,16,5,26,11,3,27,31,41,72,63,92,29,3,2,13,5,2,19,15,26,41,22,61,14,12,2,12,6,1,6,14,13,27,0,4,0,0,0,0,0,0,1,0,1,1,8,14,5,1,1,1,0,0,1,2,1,3,997,10,73,-62,176,281,528,131,Austin,2022-09-05
2023,9,5,97,171,59,7,3,19,7,13,34,22,54,76,64,112,50,2,3,11,1,10,24,14,35,49,23,43,6,3,0,5,6,3,9,5,18,23,2,2,2,0,0,0,0,0,1,0,1,1,8,14,1,2,0,3,0,0,0,3,0,3,993,15,70,-61,177,302,507,134,Austin,2023-09-05
2024,9,5,72,140,77,8,1,19,12,13,19,20,44,64,42,84,68,1,0,7,3,8,12,7,23,30,26,43,5,6,1,9,6,2,2,10,10,20,2,4,2,0,0,0,0,0,2,0,2,2,2,9,2,1,0,3,3,3,3,3,9,12,1067,18,64,-59,179,294,559,102,Austin,2024-09-05
2012,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-10-05
2013,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-10-05
2014,10,5,121,116,54,3,2,29,16,28,17,31,61,92,59,45,26,2,1,9,7,14,11,10,32,42,56,56,25,1,1,20,8,12,5,21,25,46,0,4,0,0,0,0,0,0,0,0,0,0,6,11,3,0,0,0,1,2,1,0,4,4,1440,18,87,-28,210,384,737,153,Austin,2014-10-05
2015,10,5,111,128,82,6,2,19,31,19,16,21,66,87,62,73,67,2,1,8,19,12,12,9,43,52,47,43,11,3,1,9,10,4,4,10,18,28,0,2,1,0,0,0,1,0,0,0,1,1,2,10,3,1,0,2,1,3,0,2,4,6,1479,27,97,-27,211,358,801,130,Austin,2015-10-05
2016,10,5,103,171,97,5,4,15,41,12,19,19,72,91,61,89,76,1,1,6,28,9,12,7,49,56,32,69,14,3,2,8,11,1,5,10,17,27,0,1,1,0,0,0,0,1,1,0,2,2,10,12,6,1,1,1,2,1,1,2,4,6,1599,20,103,-32,206,398,873,141,Austin,2016-10-05
2017,10,5,102,154,76,6,2,16,20,18,16,18,54,72,54,79,53,0,1,7,12,8,12,8,32,40,37,66,15,5,1,6,8,6,4,7,18,25,1,2,1,0,0,1,0,0,0,1,0,1,10,7,7,1,0,2,0,4,0,2,4,6,1446,10,95,-31,207,355,776,155,Austin,2017-10-05
2018,10,5,103,155,91,6,1,14,18,11,11,15,40,55,51,92,73,1,1,8,12,6,4,9,22,31,39,46,15,3,0,5,4,2,6,5,12,17,2,3,1,0,0,0,0,0,0,0,0,0,11,14,2,2,0,1,2,3,1,1,6,7,1538,24,108,-30,208,375,865,155,Austin,2018-10-05
2019,10,5,127,137,70,18,4,29,22,12,25,33,59,92,63,58,44,5,3,12,13,7,17,15,37,52,58,68,24,12,1,17,8,4,6,18,18,36,0,1,0,0,0,0,0,0,1,0,1,1,6,10,2,1,0,0,1,1,1,0,3,3,1346,10,79,-29,209,340,726,184,Austin,2019-10-05
