year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2013,11,10,171,152,42,35,7,52,80,106,13,59,199,258,54,39,16,12,2,17,18,57,5,19,80,99,99,97,24,14,0,30,58,38,6,30,102,132,3,3,0,0,0,0,0,1,0,0,1,1,15,13,2,9,5,5,4,10,2,10,16,26,1650,21,132,7,245,909,84,98,Seattle,2013-11-10
2014,11,10,127,132,71,58,14,43,82,64,25,57,171,228,51,50,40,6,3,3,33,41,14,6,88,94,62,73,17,52,11,40,44,18,10,51,72,123,2,2,2,0,0,0,2,0,1,0,3,3,12,7,12,0,0,0,3,5,0,0,8,8,1587,31,128,8,246,910,74,65,Seattle,2014-11-10
2015,11,10,185,174,82,28,16,62,47,87,14,78,148,226,116,79,38,0,0,23,19,55,9,23,83,106,60,82,32,17,16,30,27,19,3,46,49,95,0,1,0,0,0,4,0,3,0,4,3,7,9,12,12,11,0,5,1,10,2,5,13,18,1738,35,151,9,247,983,105,92,Seattle,2015-11-10
2016,11,10,222,189,78,42,14,44,49,101,22,58,172,230,92,66,32,11,14,7,23,51,15,21,89,110,100,107,37,23,0,30,26,32,5,30,63,93,2,2,2,0,0,0,0,1,0,0,1,1,28,14,7,8,0,7,0,17,2,7,19,26,1764,24,182,4,242,1015,102,98,Seattle,2016-11-10
2017,11,10,233,159,85,38,43,62,56,84,12,105,152,257,82,51,35,4,29,27,29,51,7,56,87,143,116,94,41,34,10,35,23,27,5,45,55,100,6,0,0,0,0,0,0,0,0,0,0,0,29,14,9,0,4,0,4,6,0,4,10,14,1824,37,148,5,243,1012,120,125,Seattle,2017-11-10
2018,11,10,188,172,78,57,6,72,40,52,11,78,103,181,96,60,40,6,0,32,14,28,11,32,53,85,70,97,36,50,6,40,17,15,0,46,32,78,3,5,0,0,0,0,0,0,0,0,0,0,19,10,2,1,0,0,9,9,0,0,18,18,1837,30,149,6,244,1128,116,111,Seattle,2018-11-10
2019,11,10,163,190,84,85,9,80,82,62,17,89,161,250,54,66,31,37,6,13,25,27,12,19,64,83,93,105,51,48,3,56,32,31,5,59,68,127,0,10,0,0,0,0,0,0,0,0,0,0,16,9,2,0,0,11,25,4,0,11,29,40,1806,21,118,7,245,1068,99,135,Seattle,2019-11-10
2020,11,10,92,148,41,45,3,53,51,46,25,56,122,178,51,56,21,27,0,19,23,30,15,19,68,87,35,81,10,17,3,21,24,9,7,24,40,64,0,5,0,0,0,4,4,3,0,4,7,11,6,6,10,1,0,9,0,4,3,9,7,16,1298,24,121,9,247,695,51,94,Seattle,2020-11-10
2021,11,10,120,168,56,59,22,33,36,56,32,55,124,179,49,63,26,13,9,20,13,26,11,29,50,79,48,83,28,38,13,10,22,19,16,23,57,80,1,0,0,0,0,0,0,0,1,0,1,1,22,22,2,8,0,3,1,11,4,3,16,19,1395,9,124,3,241,690,107,136,Seattle,2021-11-10
2022,11,10,145,161,69,42,0,43,47,37,31,43,115,158,71,51,32,1,0,13,8,24,16,13,48,61,62,83,28,41,0,26,35,11,14,26,60,86,1,1,0,0,0,0,4,0,1,0,5,5,11,26,9,0,0,4,0,2,0,4,2,6,1468,19,131,4,242,729,104,126,Seattle,2022-11-10
2023,11,10,131,172,61,50,23,60,47,67,24,83,138,221,52,65,22,11,5,15,7,35,15,20,57,77,70,91,30,34,18,42,40,25,9,60,74,134,2,6,0,0,0,0,0,1,0,0,1,1,7,10,9,5,0,3,0,6,0,3,6,9,1385,17,94,5,243,671,93,165,Seattle,2023-11-10
2024,11,10,112,121,69,53,12,12,32,29,23,24,84,108,55,54,13,6,0,2,17,16,12,2,45,47,52,58,55,47,12,8,10,11,11,20,32,52,3,4,0,0,0,0,3,0,0,0,3,3,2,5,1,0,0,2,2,2,0,2,4,6,1151,18,61,7,245,580,106,169,Seattle,2024-11-10
2012,12,10,124,132,68,2,9,30,49,83,11,39,143,182,46,52,28,0,3,2,24,42,6,5,72,77,69,71,31,0,6,22,19,34,4,28,57,85,2,0,3,0,0,0,0,1,0,0,1,1,7,9,6,2,0,6,6,6,1,6,13,19,1561,23,134,36,274,962,66,64,Seattle,2012-12-10
2013,12,10,159,113,57,19,8,18,40,94,10,26,144,170,79,52,30,11,2,3,18,43,5,5,66,71,65,54,19,8,6,15,21,39,3,21,63,84,6,0,1,0,0,0,0,0,0,0,0,0,9,7,7,0,0,0,1,12,2,0,15,15,1607,29,148,37,275,915,110,100,Seattle,2013-12-10
2014,12,10,186,138,87,19,39,49,54,83,9,88,146,234,77,47,33,8,11,19,16,35,2,30,53,83,79,81,38,11,28,26,30,45,6,54,81,135,9,2,0,0,0,0,2,0,0,0,2,2,21,8,16,0,0,4,6,3,1,4,10,14,1573,29,145,38,276,935,106,86,Seattle,2014-12-10
2015,12,10,139,174,90,20,8,21,60,77,18,29,155,184,54,63,39,0,2,9,33,35,9,11,77,88,71,97,37,20,6,10,23,34,6,16,63,79,6,10,0,0,0,0,1,3,0,0,4,4,8,4,14,0,0,2,3,5,3,2,11,13,1575,35,122,39,277,964,94,70,Seattle,2015-12-10
2016,12,10,164,188,82,62,17,42,60,101,14,59,175,234,59,76,29,6,0,9,31,51,10,9,92,101,92,98,43,41,3,21,27,35,2,24,64,88,4,4,3,0,3,0,0,0,0,3,0,3,9,10,7,15,11,12,2,15,2,23,19,42,1780,40,168,34,272,1003,121,84,Seattle,2016-12-10
2017,12,10,223,174,66,24,7,42,31,76,11,49,118,167,94,65,15,5,0,16,8,26,6,16,40,56,117,90,39,19,7,23,20,40,2,30,62,92,7,4,0,0,0,0,0,0,0,0,0,0,5,15,12,0,0,3,3,10,3,3,16,19,1740,15,129,35,273,961,104,131,Seattle,2017-12-10
2018,12,10,176,153,79,32,14,25,51,87,21,39,159,198,83,58,34,15,0,3,21,43,10,3,74,77,83,68,37,10,0,22,25,30,9,22,64,86,2,5,0,0,0,0,2,0,0,0,2,2,8,22,8,7,14,0,3,14,2,14,19,33,1675,28,197,36,274,922,81,114,Seattle,2018-12-10
2019,12,10,193,237,83,28,13,20,80,81,11,33,172,205,113,69,21,6,7,9,49,42,7,16,98,114,58,114,39,22,6,8,29,37,4,14,70,84,5,12,7,0,0,0,2,1,0,0,3,3,17,42,16,0,0,3,0,1,0,3,1,4,1843,49,188,37,275,1104,100,125,Seattle,2019-12-10
2020,12,10,137,214,39,44,6,43,36,50,12,49,98,147,66,103,16,7,6,11,15,15,6,17,36,53,55,93,16,22,0,32,18,29,5,32,52,84,12,7,5,0,0,0,0,2,1,0,3,3,4,11,2,15,0,0,3,4,0,0,7,7,1465,42,99,39,277,809,77,87,Seattle,2020-12-10
2021,12,10,118,150,49,53,4,75,63,50,18,79,131,210,47,46,19,2,4,28,13,25,11,32,49,81,59,78,21,49,0,46,46,13,5,46,64,110,1,0,1,0,0,0,2,0,1,0,3,3,11,26,8,2,0,1,2,12,1,1,15,16,1294,18,115,33,271,601,98,121,Seattle,2021-12-10
2022,12,10,120,154,69,40,9,72,71,30,28,81,129,210,51,63,23,13,0,22,15,12,16,22,43,65,59,79,41,27,9,46,50,16,7,55,73,128,6,5,0,0,0,0,6,1,0,0,7,7,4,7,5,0,0,4,0,1,5,4,6,10,1465,28,129,34,272,693,111,149,Seattle,2022-12-10
2023,12,10,103,148,61,71,12,62,47,54,23,74,124,198,38,44,26,3,0,21,18,38,17,21,73,94,55,88,26,68,12,35,29,12,4,47,45,92,5,1,3,0,0,0,0,3,1,0,4,4,5,15,6,0,0,6,0,1,1,6,2,8,1441,30,134,35,273,702,122,157,Seattle,2023-12-10
2024,12,10,138,125,78,33,19,17,15,62,32,36,109,145,57,56,30,6,13,4,8,28,11,17,47,64,60,59,38,27,6,8,7,23,17,14,47,61,5,5,1,0,0,5,0,3,2,5,5,10,16,5,9,0,0,0,0,8,2,0,10,10,1337,36,146,37,275,630,100,152,Seattle,2024-12-10
2012,1,11,156,97,52,22,15,21,64,86,8,36,158,194,47,33,31,0,0,6,36,48,4,6,88,94,90,50,15,9,15,13,23,24,3,28,50,78,8,1,2,0,0,0,0,4,0,0,4,4,11,13,4,13,0,2,5,10,1,2,16,18,1342,26,115,-298,-60,811,58,48,Seattle,2012-01-11
2013,1,11,135,177,48,35,18,37,31,84,7,55,122,177,47,77,27,26,0,16,17,39,2,16,58,74,79,76,12,6,18,17,9,33,3,35,45,80,2,0,1,0,0,0,1,0,1,0,2,2,7,24,8,3,0,4,4,12,1,4,17,21,1559,28,145,-296,-58,997,63,39,Seattle,2013-01-11
2014,1,11,122,145,61,37,17,30,82,58,19,47,159,206,36,30,29,5,2,7,38,21,8,9,67,76,69,110,27,21,15,19,40,30,7,34,77,111,1,0,0,0,0,0,2,0,1,0,3,3,16,5,5,11,0,4,2,7,3,4,12,16,1604,15,141,-295,-57,870,143,99,Seattle,2014-01-11
2015,1,11,201,129,54,40,3,60,33,86,8,63,127,190,79,35,15,0,0,16,11,38,5,16,54,70,100,75,26,38,3,31,19,39,1,34,59,93,5,6,0,0,0,0,0,1,1,0,2,2,17,13,13,2,0,13,3,8,1,13,12,25,1574,18,133,-294,-56,845,93,100,Seattle,2015-01-11
2016,1,11,175,210,103,27,8,64,53,99,18,72,170,242,63,96,41,14,6,27,32,47,11,33,90,123,98,108,24,13,0,35,16,46,6,35,68,103,5,1,4,0,0,0,1,3,1,0,5,5,9,5,34,0,2,2,4,3,0,4,7,11,1729,52,138,-300,-62,956,116,80,Seattle,2016-01-11
2017,1,11,167,159,50,6,3,40,52,104,11,43,167,210,74,54,20,1,0,17,24,47,6,17,77,94,80,78,26,1,3,14,19,44,4,17,67,84,1,0,0,0,0,0,0,3,1,0,4,4,12,27,4,4,0,9,9,10,0,9,19,28,1749,30,179,-298,-60,986,121,74,Seattle,2017-01-11
2018,1,11,184,151,85,28,10,68,48,101,12,78,161,239,66,56,46,18,0,27,28,50,8,27,86,113,89,68,29,7,10,38,19,42,0,48,61,109,4,3,0,0,0,0,0,2,1,0,3,3,25,24,10,3,0,3,1,7,3,3,11,14,1702,26,161,-297,-59,925,82,120,Seattle,2018-01-11
2019,1,11,181,199,69,65,36,44,67,63,26,80,156,236,87,73,30,0,36,19,45,24,8,55,77,132,80,102,24,63,0,25,21,32,17,25,70,95,4,9,6,0,0,0,0,0,0,0,0,0,10,15,9,2,0,0,1,7,1,0,9,9,2132,48,126,-296,-58,1226,97,146,Seattle,2019-01-11
2020,1,11,145,138,70,31,15,79,50,66,22,94,138,232,42,49,32,9,0,28,15,32,5,28,52,80,93,77,31,22,15,49,32,24,12,64,68,132,0,0,0,0,0,0,0,0,3,0,3,3,10,12,7,0,0,2,3,10,2,2,15,17,1425,14,151,-295,-57,837,65,99,Seattle,2020-01-11
2021,1,11,125,132,47,16,4,44,44,51,16,48,111,159,50,65,24,4,0,19,18,11,9,19,38,57,61,57,9,12,4,25,24,30,7,29,61,90,0,4,3,0,0,0,0,3,0,0,3,3,14,6,11,0,0,0,2,7,0,0,9,9,1229,21,129,-300,-62,670,50,68,Seattle,2021-01-11
2022,1,11,97,141,78,43,32,48,41,60,21,80,122,202,60,59,39,16,5,12,13,29,12,17,54,71,30,69,29,27,18,30,28,22,9,48,59,107,0,7,2,0,0,0,0,0,0,0,0,0,7,6,8,0,9,6,0,9,0,15,9,24,1238,18,85,-299,-61,528,77,148,Seattle,2022-01-11
2023,1,11,109,170,44,67,10,81,70,42,16,91,128,219,59,82,26,20,7,54,11,22,9,61,42,103,39,75,7,43,3,22,59,15,5,25,79,104,0,6,0,0,0,4,0,0,0,4,0,4,11,7,11,4,0,1,0,5,2,1,7,8,1712,28,140,-298,-60,867,139,144,Seattle,2023-01-11
2024,1,11,110,167,68,42,9,61,40,46,16,70,102,172,53,55,33,11,0,34,9,18,9,34,36,70,51,98,19,31,9,21,31,20,3,30,54,84,0,1,0,0,0,0,0,0,0,0,0,0,6,13,16,0,0,6,0,8,4,6,12,18,1465,30,147,-297,-59,704,106,161,Seattle,2024-01-11
2012,2,11,215,206,28,4,9,71,37,91,10,80,138,218,62,74,8,0,0,25,13,49,6,25,68,93,133,120,20,4,9,34,21,38,2,43,61,104,3,5,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,12,3,4,2,12,9,21,1501,13,91,-267,-29,922,85,61,Seattle,2012-02-11
2013,2,11,121,132,76,23,13,27,66,74,7,40,147,187,47,50,44,13,6,12,22,35,5,18,62,80,65,70,23,2,7,10,37,35,1,17,73,90,2,1,0,4,0,0,0,0,0,0,0,0,7,11,9,4,0,5,7,4,1,5,12,17,1533,34,128,-265,-27,932,79,70,Seattle,2013-02-11
2014,2,11,113,105,87,11,21,60,67,103,19,81,189,270,54,58,46,0,17,18,36,68,4,35,108,143,51,40,27,8,4,37,22,23,14,41,59,100,0,4,0,0,0,0,0,1,0,0,1,1,8,3,14,3,0,5,9,11,1,5,21,26,1438,17,95,-264,-26,793,81,54,Seattle,2014-02-11
2015,2,11,204,208,60,13,15,42,58,95,8,57,161,218,95,85,31,6,0,18,40,63,7,18,110,128,84,90,22,7,11,16,16,31,1,27,48,75,0,11,2,0,0,4,0,1,0,4,1,5,25,22,5,0,4,4,2,0,0,8,2,10,1612,33,117,-263,-25,878,78,96,Seattle,2015-02-11
2016,2,11,242,229,92,19,20,34,59,125,11,54,195,249,127,117,55,3,8,9,19,67,5,17,91,108,92,99,23,14,0,23,35,46,4,23,85,108,8,3,1,0,0,0,0,2,0,0,2,2,15,10,13,2,12,2,5,10,2,14,17,31,1805,34,160,-269,-31,1038,89,109,Seattle,2016-02-11
2017,2,11,239,174,59,52,2,76,31,116,13,78,160,238,92,56,16,18,2,43,10,72,5,45,87,132,120,106,41,34,0,33,18,30,6,33,54,87,0,3,0,0,0,0,0,3,0,0,3,3,27,9,2,0,0,0,3,11,2,0,16,16,1771,19,128,-267,-29,1097,57,112,Seattle,2017-02-11
2018,2,11,160,133,41,117,21,72,45,83,10,93,138,231,69,47,29,12,0,33,21,38,6,33,65,98,71,80,11,78,21,22,13,34,3,43,50,93,10,0,0,0,0,0,7,0,0,0,7,7,10,6,1,27,0,17,4,11,1,17,16,33,1675,24,142,-266,-28,890,113,96,Seattle,2018-02-11
2019,2,11,64,85,31,15,4,27,46,39,10,31,95,126,33,23,23,0,4,16,18,15,6,20,39,59,30,61,2,12,0,6,24,21,4,6,49,55,1,0,0,0,0,3,2,0,0,3,2,5,0,1,6,3,0,2,2,3,0,2,5,7,1246,19,116,-265,-27,789,59,109,Seattle,2019-02-11
2020,2,11,235,219,70,36,5,33,68,89,17,38,174,212,121,92,40,25,0,5,34,57,10,5,101,106,86,108,19,11,5,20,23,23,1,25,47,72,4,4,0,0,0,0,0,0,0,0,0,0,24,15,11,0,0,8,11,9,6,8,26,34,1998,33,175,-264,-26,1177,114,167,Seattle,2020-02-11
2021,2,11,83,166,46,40,25,52,49,43,12,77,104,181,44,67,25,9,25,26,17,19,3,51,39,90,34,86,17,20,0,21,32,11,8,21,51,72,1,6,0,0,0,0,0,4,1,0,5,5,4,7,4,11,0,5,0,9,0,5,9,14,1453,33,123,-269,-31,742,88,86,Seattle,2021-02-11
2022,2,11,96,162,48,109,38,62,46,131,22,100,199,299,52,80,20,35,2,16,22,87,17,18,126,144,39,73,20,72,27,33,19,36,4,60,59,119,3,0,0,0,0,0,1,0,1,0,2,2,2,9,8,2,9,13,4,8,0,22,12,34,1462,10,122,-268,-30,694,120,154,Seattle,2022-02-11
2023,2,11,136,165,66,37,4,103,43,46,35,107,124,231,79,81,30,14,0,38,0,25,21,38,46,84,51,79,23,22,0,57,41,15,10,57,66,123,1,0,0,0,0,6,0,4,0,6,4,10,5,5,13,1,4,2,2,2,4,6,8,14,1610,31,102,-267,-29,822,156,146,Seattle,2023-02-11
2024,2,11,145,150,42,58,41,52,28,42,28,93,98,191,59,62,21,3,0,16,9,25,13,16,47,63,73,74,16,50,31,32,18,13,13,63,44,107,5,4,0,0,0,0,0,2,0,0,2,2,8,10,5,5,10,4,1,2,2,14,5,19,1406,26,93,-266,-28,674,105,179,Seattle,2024-02-11
2012,3,11,181,165,29,15,0,42,37,67,8,42,112,154,68,77,15,5,0,3,17,48,5,3,70,73,93,77,12,5,0,32,10,13,2,32,25,57,0,3,0,0,0,0,0,0,0,0,0,0,20,8,2,5,0,7,10,6,1,7,17,24,1461,13,208,-238,0,831,83,77,Seattle,2012-03-11
2013,3,11,128,144,58,22,14,23,45,112,15,37,172,209,70,66,50,6,7,8,28,79,11,15,118,133,53,68,7,16,0,13,11,20,4,13,35,48,2,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,7,2,6,13,0,9,19,28,1560,17,128,-237,1,914,74,40,Seattle,2013-03-11
2014,3,11,177,134,67,11,11,35,59,86,8,46,153,199,106,53,51,7,11,14,38,52,6,25,96,121,59,71,1,2,0,15,15,25,1,15,41,56,2,3,5,0,0,0,0,0,0,0,0,0,10,7,10,2,0,6,6,9,1,6,16,22,1561,27,136,-236,2,856,103,117,Seattle,2014-03-11
2015,3,11,236,181,68,30,16,39,37,89,7,55,133,188,117,77,47,19,13,30,19,61,5,43,85,128,90,80,8,9,3,2,12,17,2,5,31,36,3,4,6,0,0,6,0,1,0,6,1,7,26,20,7,2,0,1,6,10,0,1,16,17,1778,34,210,-235,3,1018,93,78,Seattle,2015-03-11
2016,3,11,235,186,94,12,0,57,43,84,12,57,139,196,139,104,64,5,0,39,28,54,10,39,92,131,81,76,23,4,0,11,14,24,2,11,40,51,5,0,0,0,0,0,0,0,0,0,0,0,10,6,7,3,0,7,1,6,0,7,7,14,1792,22,127,-240,-2,903,154,100,Seattle,2016-03-11
2017,3,11,215,179,71,56,45,88,38,64,4,133,106,239,88,94,36,13,30,33,12,37,2,63,51,114,108,62,30,40,13,42,18,20,1,55,39,94,4,4,0,0,0,0,0,0,0,0,0,0,15,19,5,3,2,13,8,7,1,15,16,31,1837,26,81,-239,-1,1083,99,131,Seattle,2017-03-11
2018,3,11,194,202,51,57,7,36,43,72,4,43,119,162,88,119,42,6,3,21,16,54,4,24,74,98,81,71,6,49,4,15,23,9,0,19,32,51,7,3,0,0,0,0,0,0,0,0,0,0,18,9,3,2,0,0,4,9,0,0,13,13,1844,22,203,-238,0,1049,130,144,Seattle,2018-03-11
2019,3,11,163,196,50,33,14,45,71,89,13,59,173,232,88,101,33,10,5,33,23,58,5,38,86,124,58,68,10,23,9,6,41,25,7,15,73,88,3,0,1,0,0,0,0,1,1,0,2,2,14,27,6,0,0,6,7,5,0,6,12,18,1814,41,139,-237,1,978,115,107,Seattle,2019-03-11
2020,3,11,245,179,52,36,12,17,49,68,10,29,127,156,148,92,23,11,12,0,15,50,8,12,73,85,69,73,18,7,0,10,31,12,1,10,44,54,6,4,1,0,0,0,0,0,1,0,1,1,22,10,10,18,0,7,3,6,0,7,9,16,1832,45,148,-235,3,1069,130,135,Seattle,2020-03-11
2021,3,11,83,172,52,38,18,65,54,66,15,83,135,218,47,82,20,16,18,21,14,49,10,39,73,112,30,81,30,18,0,34,40,14,3,34,57,91,0,6,0,0,0,10,0,0,0,10,0,10,6,3,2,4,0,0,0,3,2,0,5,5,1352,22,68,-241,-3,771,77,80,Seattle,2021-03-11
2022,3,11,129,152,63,45,0,49,51,65,25,49,141,190,61,89,39,17,0,27,29,29,16,27,74,101,46,50,20,24,0,22,18,32,8,22,58,80,2,7,0,0,0,0,0,2,1,0,3,3,20,6,4,4,0,0,4,2,0,0,6,6,1430,34,102,-240,-2,699,101,137,Seattle,2022-03-11
2023,3,11,109,117,38,55,9,79,52,54,15,88,121,209,44,47,25,8,9,43,9,29,12,52,50,102,49,39,5,47,0,22,38,11,1,22,50,72,6,4,0,0,0,0,0,0,0,0,0,0,10,27,8,0,0,14,5,14,2,14,21,35,1418,25,100,-239,-1,731,98,135,Seattle,2023-03-11
2024,3,11,125,143,62,28,13,56,23,49,22,69,94,163,62,62,27,15,12,48,10,25,16,60,51,111,49,68,25,10,1,8,13,20,6,9,39,48,1,3,2,3,0,0,0,1,0,0,1,1,13,10,8,0,0,0,0,3,0,0,3,3,1282,16,108,-237,1,616,105,145,Seattle,2024-03-11
2012,4,11,178,173,49,10,10,38,47,89,7,48,143,191,92,104,39,10,2,18,28,62,5,20,95,115,74,56,3,0,6,14,16,16,0,20,32,52,0,4,0,0,0,0,0,0,0,0,0,0,12,9,7,0,2,6,3,11,2,8,16,24,1570,14,197,-207,31,959,85,60,Seattle,2012-04-11
2013,4,11,130,162,32,8,19,32,21,83,13,51,117,168,63,96,24,6,19,15,9,65,9,34,83,117,34,47,1,2,0,17,9,11,1,17,21,38,4,6,0,0,0,0,0,0,0,0,0,0,29,13,7,0,0,0,3,7,3,0,13,13,1574,20,192,-206,32,973,61,76,Seattle,2013-04-11
2014,4,11,206,133,72,16,42,50,47,104,11,92,162,254,125,56,55,8,37,29,18,74,8,66,100,166,63,52,12,7,3,16,20,19,3,19,42,61,2,0,0,0,0,0,0,0,0,0,0,0,16,25,5,1,2,5,9,11,0,7,20,27,1644,10,155,-205,33,961,79,92,Seattle,2014-04-11
2015,4,11,226,187,63,24,5,84,43,106,17,89,166,255,144,119,37,4,5,36,31,74,12,41,117,158,63,47,18,20,0,27,9,17,3,27,29,56,0,0,0,0,0,0,0,2,0,0,2,2,19,21,8,0,0,21,3,13,2,21,18,39,1646,20,204,-204,34,954,84,124,Seattle,2015-04-11
2016,4,11,250,201,72,47,7,47,90,96,16,54,202,256,175,134,59,15,5,24,40,65,7,29,112,141,57,43,8,26,2,17,44,12,4,19,60,79,3,3,0,2,0,0,5,1,2,0,8,8,15,21,5,4,0,6,1,18,3,6,22,28,1817,25,136,-209,29,1025,116,107,Seattle,2016-04-11
2017,4,11,177,202,60,71,7,100,62,114,9,107,185,292,120,87,37,22,7,63,41,72,6,70,119,189,38,91,4,49,0,24,12,20,3,24,35,59,0,5,1,0,0,3,0,2,0,3,2,5,19,19,18,0,0,10,9,20,0,10,29,39,1724,30,185,-208,30,1029,95,109,Seattle,2017-04-11
2018,4,11,221,167,60,22,24,28,55,95,23,52,173,225,136,91,56,5,11,6,42,71,17,17,130,147,56,52,3,10,0,19,9,15,5,19,29,48,4,1,0,0,0,0,2,0,0,0,2,2,25,23,1,7,13,3,2,9,1,16,12,28,1799,11,157,-207,31,1021,99,115,Seattle,2018-04-11
2019,4,11,182,187,77,30,8,25,48,55,14,33,117,150,122,101,51,17,0,18,14,39,10,18,63,81,49,60,19,0,8,7,28,9,3,15,40,55,0,6,0,0,0,0,4,0,0,0,4,4,11,20,7,13,0,0,2,7,1,0,10,10,1806,24,159,-206,32,1104,124,120,Seattle,2019-04-11
2020,4,11,203,191,49,33,24,46,66,85,16,70,167,237,122,100,33,12,20,34,40,52,12,54,104,158,51,74,14,21,4,4,23,23,0,8,46,54,4,2,0,0,0,0,0,0,0,0,0,0,26,15,2,0,0,8,3,10,4,8,17,25,1726,16,209,-204,34,951,94,141,Seattle,2020-04-11
2021,4,11,85,155,50,48,21,38,33,52,13,59,98,157,61,84,34,27,8,17,11,31,7,25,49,74,16,54,12,15,0,20,20,7,1,20,28,48,3,0,0,0,0,0,0,0,0,0,0,0,5,17,4,6,13,1,2,14,5,14,21,35,1342,20,163,-210,28,711,89,129,Seattle,2021-04-11
2022,4,11,122,203,45,51,0,82,71,75,20,82,166,248,78,105,40,4,0,62,29,52,13,62,94,156,31,58,2,29,0,15,28,12,1,15,41,56,6,4,0,3,0,0,3,0,0,0,3,3,7,36,3,15,0,5,11,11,6,5,28,33,1494,23,139,-209,29,738,88,134,Seattle,2022-04-11
2023,4,11,125,201,38,39,5,30,47,63,30,35,140,175,73,108,26,32,3,23,19,46,17,26,82,108,35,78,5,4,2,7,15,10,7,9,32,41,4,3,0,0,0,0,0,0,0,0,0,0,13,12,7,3,0,0,13,7,6,0,26,26,1506,27,91,-208,30,760,117,127,Seattle,2023-04-11
2024,4,11,187,141,53,53,0,57,43,61,15,57,119,176,119,65,47,22,0,27,20,53,7,27,80,107,38,50,6,27,0,18,12,6,3,18,21,39,2,5,0,0,0,0,0,0,0,0,0,0,28,21,0,4,0,12,11,2,5,12,18,30,1585,19,153,-206,32,848,93,188,Seattle,2024-04-11
2012,5,11,208,128,58,16,4,43,50,111,18,47,179,226,125,59,45,5,4,24,27,78,15,28,120,148,41,50,12,6,0,14,9,22,2,14,33,47,2,3,0,0,0,0,0,3,0,0,3,3,40,16,1,5,0,5,14,8,1,5,23,28,1576,28,193,-177,61,927,80,77,Seattle,2012-05-11
2013,5,11,224,151,38,28,17,64,47,79,11,81,137,218,103,62,16,2,12,41,34,53,9,53,96,149,80,67,15,22,5,11,2,14,2,16,18,34,0,8,0,0,0,0,3,4,0,0,7,7,41,14,7,4,0,12,8,8,0,12,16,28,1812,31,242,-176,62,1133,82,85,Seattle,2013-05-11
2014,5,11,185,125,51,12,9,55,22,81,28,64,131,195,99,61,37,12,5,24,15,55,22,29,92,121,61,51,2,0,2,12,4,11,5,14,20,34,0,0,0,0,0,0,0,1,0,0,1,1,25,13,12,0,2,19,3,14,1,21,18,39,1479,11,209,-175,63,801,77,105,Seattle,2014-05-11
2015,5,11,236,185,73,23,18,57,66,101,14,75,181,256,174,114,49,17,18,43,42,77,11,61,130,191,41,42,11,6,0,5,3,4,2,5,9,14,0,5,0,0,0,2,0,2,0,2,2,4,21,24,13,0,0,7,21,18,1,7,40,47,1650,25,186,-174,64,890,91,111,Seattle,2015-05-11
2016,5,11,239,254,99,16,18,40,46,98,13,58,157,215,175,158,94,16,4,24,33,71,9,28,113,141,35,69,0,0,14,10,5,13,3,24,21,45,0,0,0,0,0,4,0,0,0,4,0,4,29,27,5,0,0,2,8,14,1,2,23,25,2037,16,208,-179,59,1140,128,139,Seattle,2016-05-11
2017,5,11,211,201,92,49,4,45,50,72,13,49,135,184,151,134,79,28,2,20,41,59,10,22,110,132,48,46,6,0,2,20,8,6,3,22,17,39,1,1,0,0,0,0,0,1,0,0,1,1,11,20,7,21,0,5,1,6,0,5,7,12,1939,21,213,-178,60,1142,77,128,Seattle,2017-05-11
2018,5,11,254,228,69,50,14,42,68,90,4,56,162,218,173,159,58,17,0,25,52,66,4,25,122,147,38,54,5,14,0,11,6,19,0,11,25,36,11,0,0,0,0,0,6,0,0,0,6,6,32,15,6,19,14,6,4,5,0,20,9,29,2029,34,205,-177,61,1160,77,159,Seattle,2018-05-11
